시간, 시가, 종가, 거래량, Width, 20mSMA, 20mSD, 60mSMA
145500, 334.45, 334.5, 620, 0.0499878, 334.278, 0.46095, 334.23
145600, 334.5, 334.3, 727, -0.200012, 334.3, 0.417134, 334.216
145700, 334.3, 334.25, 570, -0.0499878, 334.325, 0.333918, 334.207
145800, 334.25, 334, 765, -0.25, 334.325, 0.333918, 334.197
145900, 334, 334.15, 677, 0.149994, 334.327, 0.327837, 334.192
150000, 334.1, 334, 496, -0.100006, 334.312, 0.357599, 334.18
150100, 334, 333.95, 903, -0.0499878, 334.295, 0.391025, 334.167
150200, 333.95, 334, 666, 0.0499878, 334.295, 0.391025, 334.154
150300, 334, 333.95, 372, -0.0499878, 334.288, 0.410943, 334.14
150400, 333.95, 333.95, 511, 0, 334.27, 0.436346, 334.128
150500, 333.9, 333.85, 678, -0.0499878, 334.245, 0.47106, 334.116
150600, 333.85, 333.8, 1046, -0.0500183, 334.217, 0.506236, 334.105
150700, 333.8, 333.85, 603, 0.0500183, 334.18, 0.498396, 334.092
150800, 333.8, 333.9, 685, 0.100006, 334.16, 0.50951, 334.082
150900, 333.9, 333.85, 403, -0.0499878, 334.135, 0.518748, 334.072
151000, 333.8, 333.8, 730, 0, 334.102, 0.517179, 334.063
151100, 333.8, 333.8, 762, 0, 334.07, 0.507345, 334.056
151200, 333.8, 333.9, 511, 0.100006, 334.04, 0.471804, 334.052
151300, 333.85, 333.9, 383, 0.0499878, 334.008, 0.412647, 334.048
151400, 333.9, 334.05, 801, 0.149994, 333.987, 0.360381, 334.044
151500, 334.05, 334, 690, -0.0499878, 333.962, 0.273632, 334.039
151600, 334, 334.4, 2218, 0.399994, 333.968, 0.300458, 334.043
151700, 334.4, 334.7, 1260, 0.300018, 333.99, 0.423797, 334.054
151800, 334.75, 334.55, 876, -0.200012, 334.018, 0.489159, 334.063
151900, 334.55, 334.65, 699, 0.100006, 334.043, 0.55971, 334.08
152000, 334.65, 334.8, 1098, 0.149994, 334.083, 0.649055, 334.097
152100, 334.8, 334.9, 1731, 0.100006, 334.13, 0.736476, 334.114
152200, 334.9, 334.7, 1094, -0.199982, 334.165, 0.774016, 334.124
152300, 334.7, 334.75, 1027, 0.0499878, 334.205, 0.807405, 334.134
152400, 334.75, 334.85, 768, 0.100006, 334.25, 0.844989, 334.146
152500, 334.8, 334.7, 996, -0.0999756, 334.292, 0.845745, 334.159
152600, 334.75, 334.65, 815, -0.100006, 334.335, 0.827712, 334.172
152700, 334.6, 334.9, 921, 0.299988, 334.387, 0.831194, 334.19
152800, 334.85, 334.65, 696, -0.200012, 334.425, 0.80716, 334.202
152900, 334.7, 334.4, 1100, -0.300018, 334.452, 0.763207, 334.215
153000, 334.4, 334.55, 2813, 0.149994, 334.49, 0.702572, 334.227
153100, 334.5, 334.3, 5005, -0.200012, 334.515, 0.634906, 334.237
153200, 334.3, 334.45, 1605, 0.150024, 334.542, 0.570333, 334.247
153300, 334.45, 333.95, 2827, -0.5, 334.545, 0.559375, 334.252
153400, 333.9, 333.85, 1683, -0.0499878, 334.535, 0.60008, 334.254
153500, 333.85, 333.65, 2089, -0.200012, 334.517, 0.676959, 334.252
154500, 333.6, 333.6, 9228, 0, 334.477, 0.785793, 334.248
