시간, 시가, 종가, 고가, 저가, Width, SMA(20), SD(20)
142400, 398.6, 398.6, 398.65, 398.55, 0, 398.678, 0.525577
142500, 398.6, 398.65, 398.65, 398.6, 0.0499878, 398.675, 0.524172
142600, 398.65, 398.8, 398.9, 398.65, 0.149994, 398.677, 0.524873
142700, 398.8, 398.95, 398.95, 398.8, 0.150024, 398.683, 0.526812
142800, 398.95, 398.8, 399, 398.8, -0.150024, 398.688, 0.523575
142900, 398.8, 398.7, 398.8, 398.65, -0.0999756, 398.69, 0.521877
143000, 398.7, 398.55, 398.75, 398.55, -0.150024, 398.692, 0.518764
143100, 398.55, 398.75, 398.75, 398.55, 0.200012, 398.697, 0.513168
143200, 398.7, 398.75, 398.8, 398.7, 0.0499878, 398.7, 0.511377
143300, 398.75, 398.65, 398.85, 398.65, -0.100006, 398.7, 0.511377
143400, 398.65, 398.8, 398.8, 398.6, 0.149994, 398.7, 0.511377
143500, 398.75, 398.75, 398.8, 398.65, 0, 398.7, 0.511377
143600, 398.75, 398.9, 398.9, 398.75, 0.149994, 398.701, 0.512835
143700, 398.85, 398.85, 398.9, 398.75, 0, 398.702, 0.513791
143800, 398.85, 398.85, 398.85, 398.75, 0, 398.705, 0.514691
143900, 398.85, 398.85, 398.95, 398.8, 0, 398.709, 0.513595
144000, 398.9, 398.9, 398.95, 398.85, 0, 398.713, 0.514725
144100, 398.9, 399.3, 399.3, 398.9, 0.399994, 398.722, 0.529604
144200, 399.3, 399.25, 399.35, 399.15, -0.0499878, 398.733, 0.537346
144300, 399.2, 399.3, 399.35, 399.2, 0.0999756, 398.743, 0.549263
144400, 399.35, 399.45, 399.45, 399.3, 0.100006, 398.756, 0.567234
144500, 399.5, 399.75, 399.75, 399.5, 0.25, 398.772, 0.603101
144600, 399.75, 399.75, 399.85, 399.65, 0, 398.789, 0.635161
144700, 399.8, 399.6, 399.8, 399.55, -0.199982, 398.806, 0.650579
144800, 399.6, 399.5, 399.6, 399.35, -0.100006, 398.821, 0.658542
144900, 399.5, 399.3, 399.5, 399.25, -0.200012, 398.833, 0.656498
145000, 399.3, 399.25, 399.4, 399.2, -0.0499878, 398.844, 0.653836
145100, 399.25, 399.35, 399.4, 399.25, 0.100006, 398.854, 0.66102
145200, 399.35, 399.3, 399.4, 399.25, -0.0500183, 398.862, 0.665867
145300, 399.35, 399.35, 399.5, 399.3, 0, 398.871, 0.673556
145400, 399.35, 399.4, 399.45, 399.25, 0.0499878, 398.879, 0.683153
145500, 399.4, 399.4, 399.45, 399.35, 0, 398.887, 0.691649
145600, 399.45, 399.4, 399.45, 399.35, -0.0500183, 398.896, 0.700216
145700, 399.4, 399.5, 399.6, 399.4, 0.100006, 398.905, 0.712147
145800, 399.5, 399.4, 399.6, 399.35, -0.100006, 398.914, 0.719025
145900, 399.4, 399.45, 399.5, 399.25, 0.0500183, 398.923, 0.727145
150000, 399.4, 399.55, 399.6, 399.4, 0.149994, 398.934, 0.738544
150100, 399.55, 399.4, 399.55, 399.3, -0.149994, 398.941, 0.745116
150200, 399.45, 399.5, 399.6, 399.4, 0.0499878, 398.95, 0.754654
150300, 399.55, 399.6, 399.65, 399.55, 0.0500183, 398.961, 0.766158
150400, 399.55, 399.75, 399.75, 399.45, 0.200012, 398.974, 0.783584
150500, 399.8, 399.75, 399.8, 399.65, -0.0499878, 398.983, 0.802179
150600, 399.75, 399.85, 399.85, 399.7, 0.100006, 398.988, 0.818575
150700, 399.85, 399.65, 399.9, 399.65, -0.200012, 398.991, 0.825395
150800, 399.65, 399.4, 399.7, 399.4, -0.25, 398.99, 0.824077
150900, 399.45, 399.5, 399.65, 399.4, 0.0499878, 398.994, 0.83057
151000, 399.5, 399.55, 399.6, 399.4, 0.0499878, 399.002, 0.839413
151100, 399.6, 399.6, 399.7, 399.5, 0, 399.009, 0.849868
151200, 399.6, 399.6, 399.75, 399.55, 0, 399.018, 0.859543
151300, 399.6, 399.7, 399.7, 399.55, 0.100006, 399.031, 0.8697
151400, 399.7, 399.7, 399.8, 399.65, 0, 399.041, 0.881776
151500, 399.7, 399.8, 399.85, 399.65, 0.0999756, 399.051, 0.897707
151600, 399.8, 400, 400, 399.75, 0.200012, 399.063, 0.922058
151700, 400, 399.9, 400, 399.75, -0.100006, 399.075, 0.940215
151800, 399.9, 399.8, 399.95, 399.8, -0.100006, 399.088, 0.951776
151900, 399.85, 399.9, 399.95, 399.75, 0.0499878, 399.101, 0.967148
152000, 399.9, 399.8, 399.95, 399.75, -0.100006, 399.111, 0.9789
152100, 399.85, 399.9, 399.95, 399.75, 0.0499878, 399.124, 0.992598
152200, 399.95, 399.95, 399.95, 399.85, 0, 399.137, 1.00856
152300, 399.9, 399.95, 400, 399.9, 0.0500183, 399.15, 1.02311
152400, 399.95, 400, 400.05, 399.95, 0.0499878, 399.164, 1.03805
152500, 400, 399.9, 400, 399.9, -0.100006, 399.178, 1.04748
152600, 399.9, 399.9, 399.95, 399.85, 0, 399.192, 1.05611
152700, 399.9, 400, 400.1, 399.85, 0.100006, 399.206, 1.06834
152800, 400, 400.05, 400.15, 399.95, 0.0499878, 399.224, 1.07715
152900, 400, 399.95, 400.05, 399.95, -0.0499878, 399.243, 1.07294
152959, 400, 399.95, 400.05, 399.9, -0.0499878, 399.262, 1.06926
153100, 399.95, 399.65, 399.95, 399.6, -0.300018, 399.276, 1.05877
153159, 399.7, 399.55, 399.7, 399.55, -0.150024, 399.292, 1.03736
153259, 399.6, 399.35, 399.6, 399.3, -0.25, 399.305, 1.01312
153359, 399.3, 399.5, 399.5, 399.2, 0.200012, 399.32, 0.988384
153459, 399.5, 399.35, 399.55, 399.3, -0.149994, 399.334, 0.958617
