시간, 시가, 종가, 고가, 저가,  Width, 20mSMA, 20mSD, 60mSMA, UpdateHigh, UpdateLow, Min30m, Time, Max30m, Time, 외인, 기관, 외인5m, 기관5m, 거래량, 거래량(부호),ResQty, 콜(종가), 풋(종가) ,외인(ko), 기관(ko), 외인(ko)5m, 기관(ko)5m
105600, 337.1, 337.1, 337.15, 337, 0, 337.08, 0.272763, 337.702, 0, 21, 336.7, 107, 337.5, 102, 0, 0, 0, 0, 268, 268, 0, 0, 0, 0, 0, 0, 0
105700, 337.1, 337.15, 337.2, 337.05, 0.0499878, 337.083, 0.274361, 337.679, 0, 21, 336.7, 107, 337.35, 103, 0, 0, 0, 0, 290, 290, 0, 0, 0, 0, 0, 0, 0
105800, 337.1, 337.15, 337.25, 337.05, 0.0499878, 337.078, 0.26547, 337.658, 0, 21, 336.7, 107, 337.25, 116, 0, 0, 0, 0, 393, 393, 0, 0, 0, 0, 0, 0, 0
105900, 337.1, 337.05, 337.15, 337, -0.0500183, 337.073, 0.26358, 337.636, 0, 21, 336.7, 107, 337.25, 116, 0, 0, 0, 0, 166, -166, 0, 0, 0, 0, 0, 0, 0
110000, 337.1, 336.95, 337.15, 336.9, -0.149994, 337.06, 0.261913, 337.614, 0, 21, 336.7, 107, 337.25, 116, 0, 0, 0, 0, 618, -618, 0, 0, 0, 0, 0, 0, 0
110100, 337, 336.75, 337, 336.65, -0.25, 337.035, 0.279461, 337.582, 0, 21, 336.7, 107, 337.25, 116, 0, 0, 0, 0, 1148, -1148, 0, 0, 0, 0, 0, 0, 0
110200, 336.75, 336.65, 336.75, 336.6, -0.100006, 337.01, 0.320312, 337.547, 0, 22, 336.65, 137, 337.25, 116, 0, 0, 0, 0, 658, -658, 0, 0, 0, 0, 0, 0, 0
110300, 336.65, 336.55, 336.8, 336.55, -0.100006, 336.99, 0.377627, 337.514, 0, 23, 336.55, 138, 337.25, 116, 0, 0, 0, 0, 539, -539, 0, 0, 0, 0, 0, 0, 0
110400, 336.55, 336.65, 336.75, 336.55, 0.100006, 336.98, 0.40175, 337.478, 0, 23, 336.55, 138, 337.25, 116, 0, 0, 0, 0, 335, 335, 0, 0, 0, 0, 0, 0, 0
110500, 336.65, 336.85, 336.9, 336.6, 0.200012, 336.98, 0.40175, 337.445, 0, 23, 336.55, 138, 337.25, 116, 0, 0, 0, 0, 593, 593, 0, 0, 0, 0, 0, 0, 0
110600, 336.85, 336.9, 336.95, 336.8, 0.0499878, 336.987, 0.389716, 337.415, 0, 23, 336.55, 138, 337.25, 116, 0, 0, 0, 0, 738, 738, 0, 0, 0, 0, 0, 0, 0
110700, 336.85, 336.85, 336.95, 336.8, 0, 336.98, 0.394212, 337.389, 0, 23, 336.55, 138, 337.25, 116, 0, 0, 0, 0, 313, -313, 0, 0, 0, 0, 0, 0, 0
110800, 336.85, 336.7, 336.85, 336.7, -0.149994, 336.965, 0.412434, 337.36, 0, 23, 336.55, 138, 337.25, 116, 0, 0, 0, 0, 214, -214, 0, 0, 0, 0, 0, 0, 0
110900, 336.7, 336.35, 336.7, 336.35, -0.350006, 336.927, 0.486287, 337.323, 0, 24, 336.35, 144, 337.25, 116, 0, 0, 0, 0, 1194, -1194, 0, 0, 0, 0, 0, 0, 0
111000, 336.4, 336.55, 336.6, 336.3, 0.149994, 336.895, 0.495883, 337.289, 0, 24, 336.35, 144, 337.25, 116, 0, 0, 0, 0, 791, 791, 0, 0, 0, 0, 0, 0, 0
111100, 336.55, 336.4, 336.6, 336.4, -0.149994, 336.855, 0.519518, 337.254, 0, 24, 336.35, 144, 337.2, 126, 0, 0, 0, 0, 606, -606, 0, 0, 0, 0, 0, 0, 0
111200, 336.4, 336.45, 336.55, 336.4, 0.0500183, 336.825, 0.539905, 337.222, 0, 24, 336.35, 144, 337.2, 126, 0, 0, 0, 0, 453, 453, 0, 0, 0, 0, 0, 0, 0
111300, 336.45, 336.35, 336.5, 336.3, -0.100006, 336.785, 0.555964, 337.187, 0, 24, 336.35, 148, 337.2, 126, 0, 0, 0, 0, 449, -449, 0, 0, 0, 0, 0, 0, 0
111400, 336.35, 336.25, 336.4, 336.2, -0.100006, 336.74, 0.575845, 337.149, 0, 25, 336.25, 149, 337.2, 126, 0, 0, 0, 0, 598, -598, 0, 0, 0, 0, 0, 0, 0
111500, 336.2, 336.05, 336.25, 335.9, -0.150024, 336.685, 0.617334, 337.112, 0, 26, 336.05, 150, 337.2, 126, 0, 0, 0, 0, 1855, -1855, 0, 0, 0, 0, 0, 0, 0
111600, 336.05, 336.1, 336.2, 336, 0.0500183, 336.635, 0.636473, 337.075, 0, 26, 336.05, 150, 337.2, 126, 0, 0, 0, 0, 567, 567, 0, 0, 0, 0, 0, 0, 0
111700, 336.1, 336.15, 336.15, 335.95, 0.0499878, 336.585, 0.623779, 337.042, 0, 26, 336.05, 150, 337.2, 126, 0, 0, 0, 0, 816, 816, 0, 0, 0, 0, 0, 0, 0
111800, 336.15, 336.15, 336.2, 336.1, 0, 336.535, 0.594224, 337.011, 0, 26, 336.05, 150, 337.2, 126, 0, 0, 0, 0, 268, -268, 0, 0, 0, 0, 0, 0, 0
111900, 336.15, 336, 336.15, 335.95, -0.149994, 336.482, 0.588455, 336.976, 0, 27, 336, 154, 337.2, 126, 0, 0, 0, 0, 214, -214, 0, 0, 0, 0, 0, 0, 0
112000, 335.95, 336, 336.05, 335.9, 0.0499878, 336.435, 0.583183, 336.943, 0, 27, 336, 155, 337.2, 126, 0, 0, 0, 0, 498, 498, 0, 0, 0, 0, 0, 0, 0
112100, 336, 335.85, 336.05, 335.85, -0.149994, 336.39, 0.616928, 336.911, 0, 28, 335.85, 156, 337.15, 133, 0, 0, 0, 0, 525, -525, 0, 0, 0, 0, 0, 0, 0
112200, 335.85, 336, 336.05, 335.85, 0.149994, 336.357, 0.627117, 336.876, 0, 28, 335.85, 156, 337.15, 133, 0, 0, 0, 0, 463, 463, 0, 0, 0, 0, 0, 0, 0
112300, 336, 336, 336.05, 335.9, 0, 336.33, 0.639063, 336.839, 0, 28, 335.85, 156, 337.15, 133, 0, 0, 0, 0, 307, 307, 0, 0, 0, 0, 0, 0, 0
112400, 336, 336, 336.05, 336, 0, 336.298, 0.636772, 336.806, 0, 28, 335.85, 156, 337.15, 133, 0, 0, 0, 0, 223, -223, 0, 0, 0, 0, 0, 0, 0
112500, 336, 335.9, 336.15, 335.85, -0.100006, 336.25, 0.605807, 336.774, 0, 28, 335.85, 156, 337.15, 133, 0, 0, 0, 0, 526, -526, 0, 0, 0, 0, 0, 0, 0
112600, 335.9, 335.95, 336, 335.85, 0.0500183, 336.203, 0.539887, 336.745, 0, 28, 335.85, 156, 337.15, 133, 0, 0, 0, 0, 513, 513, 0, 0, 0, 0, 0, 0, 0
112700, 335.95, 336, 336.05, 335.95, 0.0499878, 336.16, 0.456729, 336.72, 0, 28, 335.85, 156, 337.15, 133, 0, 0, 0, 0, 341, 341, 0, 0, 0, 0, 0, 0, 0
112800, 336, 336.2, 336.25, 336, 0.200012, 336.135, 0.384837, 336.701, 0, 28, 335.85, 156, 337.05, 134, 0, 0, 0, 0, 311, 311, 0, 0, 0, 0, 0, 0, 0
112900, 336.2, 336.3, 336.4, 336.2, 0.0999756, 336.133, 0.379833, 336.687, 0, 28, 335.85, 156, 336.95, 135, 0, 0, 0, 0, 633, 633, 0, 0, 0, 0, 0, 0, 0
113000, 336.35, 336.3, 336.35, 336.25, -0.0500183, 336.12, 0.33823, 336.672, 0, 28, 335.85, 156, 336.9, 141, 0, 0, 0, 0, 315, -315, 0, 0, 0, 0, 0, 0, 0
113100, 336.25, 336.3, 336.3, 336.15, 0.0499878, 336.115, 0.32419, 336.658, 0, 28, 335.85, 156, 336.9, 141, 0, 0, 0, 0, 411, 411, 0, 0, 0, 0, 0, 0, 0
113200, 336.3, 336.25, 336.3, 336.2, -0.0499878, 336.105, 0.293083, 336.65, 0, 28, 335.85, 156, 336.9, 141, 0, 0, 0, 0, 248, -248, 0, 0, 0, 0, 0, 0, 0
113300, 336.3, 336.45, 336.5, 336.3, 0.150024, 336.11, 0.312408, 336.645, 0, 28, 335.85, 156, 336.9, 141, 0, 0, 0, 0, 602, 602, 0, 0, 0, 0, 0, 0, 0
113400, 336.4, 336.6, 336.6, 336.35, 0.200012, 336.128, 0.3748, 336.64, 0, 28, 335.85, 156, 336.9, 141, 0, 0, 0, 0, 572, 572, 0, 0, 0, 0, 0, 0, 0
113500, 336.6, 336.7, 336.7, 336.6, 0.100006, 336.16, 0.447886, 336.638, 0, 28, 335.85, 156, 336.9, 141, 0, 0, 0, 0, 355, 355, 0, 0, 0, 0, 0, 0, 0
113600, 336.7, 336.55, 336.75, 336.45, -0.150024, 336.182, 0.477782, 336.632, 0, 28, 335.85, 156, 336.85, 142, 0, 0, 0, 0, 820, -820, 0, 0, 0, 0, 0, 0, 0
113700, 336.5, 336.4, 336.5, 336.3, -0.100006, 336.195, 0.486724, 336.621, 0, 28, 335.85, 156, 336.7, 170, 0, 0, 0, 0, 485, -485, 0, 0, 0, 0, 0, 0, 0
113800, 336.3, 336.1, 336.3, 336.05, -0.199982, 336.193, 0.488134, 336.602, 0, 28, 335.85, 156, 336.7, 170, 0, 0, 0, 0, 692, -692, 0, 0, 0, 0, 0, 0, 0
113900, 336.15, 336.3, 336.35, 336.1, 0.149994, 336.208, 0.481948, 336.587, 0, 28, 335.85, 156, 336.7, 170, 0, 0, 0, 0, 280, 280, 0, 0, 0, 0, 0, 0, 0
114000, 336.3, 336.2, 336.35, 336.15, -0.0999756, 336.218, 0.472519, 336.571, 0, 28, 335.85, 156, 336.7, 170, 0, 0, 0, 0, 256, -256, 0, 0, 0, 0, 0, 0, 0
114100, 336.2, 336.2, 336.25, 336.1, 0, 336.235, 0.441701, 336.553, 0, 28, 335.85, 156, 336.7, 170, 0, 0, 0, 0, 133, 133, 0, 0, 0, 0, 0, 0, 0
114200, 336.2, 336.15, 336.25, 336.1, -0.0500183, 336.242, 0.430436, 336.537, 0, 28, 335.85, 156, 336.7, 170, 0, 0, 0, 0, 165, -165, 0, 0, 0, 0, 0, 0, 0
114300, 336.15, 336.2, 336.2, 336.1, 0.0500183, 336.253, 0.416503, 336.524, 0, 28, 335.85, 156, 336.7, 170, 0, 0, 0, 0, 260, 260, 0, 0, 0, 0, 0, 0, 0
114400, 336.2, 336.25, 336.25, 336.15, 0.0499878, 336.265, 0.400124, 336.514, 0, 28, 335.85, 156, 336.7, 170, 0, 0, 0, 0, 141, 141, 0, 0, 0, 0, 0, 0, 0
114500, 336.25, 336.05, 336.25, 336, -0.200012, 336.273, 0.377458, 336.501, 0, 28, 335.85, 156, 336.7, 170, 0, 0, 0, 0, 590, -590, 0, 0, 0, 0, 0, 0, 0
114600, 336.05, 336.2, 336.2, 336, 0.150024, 336.285, 0.349429, 336.492, 0, 28, 335.85, 156, 336.7, 170, 0, 0, 0, 0, 384, 384, 0, 0, 0, 0, 0, 0, 0
114700, 336.2, 336.05, 336.2, 336.05, -0.150024, 336.288, 0.341873, 336.476, 0, 28, 335.85, 156, 336.7, 170, 0, 0, 0, 0, 273, -273, 0, 0, 0, 0, 0, 0, 0
114800, 336.1, 336, 336.15, 335.95, -0.100006, 336.277, 0.362598, 336.459, 0, 28, 335.85, 156, 336.7, 170, 0, 0, 0, 0, 459, -459, 0, 0, 0, 0, 0, 0, 0
114900, 335.95, 336, 336, 335.9, 0.0499878, 336.263, 0.381939, 336.441, 0, 28, 335.85, 156, 336.7, 170, 0, 0, 0, 0, 342, 342, 0, 0, 0, 0, 0, 0, 0
115000, 335.95, 336.1, 336.1, 335.95, 0.149994, 336.253, 0.387914, 336.423, 0, 28, 335.85, 156, 336.7, 170, 0, 0, 0, 0, 546, 546, 0, 0, 0, 0, 0, 0, 0
115100, 336.1, 336, 336.2, 335.95, -0.100006, 336.237, 0.40234, 336.403, 0, 28, 335.9, 160, 336.7, 170, 0, 0, 0, 0, 324, -324, 0, 0, 0, 0, 0, 0, 0
115200, 336, 335.95, 336, 335.85, -0.0499878, 336.223, 0.42128, 336.384, 0, 28, 335.9, 160, 336.7, 170, 0, 0, 0, 0, 802, -802, 0, 0, 0, 0, 0, 0, 0
115300, 335.95, 335.8, 335.95, 335.75, -0.150024, 336.19, 0.445649, 336.362, 0, 29, 335.8, 188, 336.7, 170, 0, 0, 0, 0, 532, -532, 0, 0, 0, 0, 0, 0, 0
115400, 335.85, 335.95, 336.05, 335.85, 0.100006, 336.158, 0.415061, 336.342, 0, 29, 335.8, 188, 336.7, 170, 0, 0, 0, 0, 494, 494, 0, 0, 0, 0, 0, 0, 0
115500, 335.95, 335.8, 336, 335.8, -0.150024, 336.112, 0.361766, 336.319, 0, 29, 335.8, 190, 336.7, 170, 0, 0, 0, 0, 278, -278, 0, 0, 0, 0, 0, 0, 0
115600, 335.8, 335.95, 335.95, 335.8, 0.150024, 336.083, 0.307045, 336.3, 0, 29, 335.8, 190, 336.7, 170, 0, 0, 0, 0, 522, 522, 0, 0, 0, 0, 0, 0, 0
115700, 335.95, 335.95, 336.05, 335.8, 0, 336.06, 0.274958, 336.28, 0, 29, 335.8, 190, 336.7, 170, 0, 0, 0, 0, 527, 527, 0, 0, 0, 0, 0, 0, 0
115800, 335.9, 335.85, 335.95, 335.8, -0.0499878, 336.048, 0.288923, 336.258, 0, 29, 335.8, 190, 336.7, 170, 0, 0, 0, 0, 194, -194, 0, 0, 0, 0, 0, 0, 0
115900, 335.8, 335.7, 335.85, 335.7, -0.0999756, 336.018, 0.302121, 336.236, 0, 30, 335.7, 194, 336.7, 170, 0, 0, 0, 0, 445, -445, 0, 0, 0, 0, 0, 0, 0
120000, 335.7, 335.5, 335.7, 335.45, -0.200012, 335.982, 0.365071, 336.212, 0, 31, 335.5, 195, 336.7, 170, 0, 0, 0, 0, 1241, -1241, 0, 0, 0, 0, 0, 0, 0
120100, 335.5, 335.45, 335.55, 335.35, -0.0499878, 335.945, 0.418209, 336.19, 0, 32, 335.45, 196, 336.7, 170, 0, 0, 0, 0, 1037, -1037, 0, 0, 0, 0, 0, 0, 0
120200, 335.45, 335.5, 335.55, 335.35, 0.0499878, 335.913, 0.449305, 336.171, 0, 32, 335.45, 196, 336.7, 170, 0, 0, 0, 0, 627, 627, 0, 0, 0, 0, 0, 0, 0
120300, 335.5, 335.35, 335.55, 335.3, -0.149994, 335.87, 0.491323, 336.151, 0, 33, 335.35, 198, 336.7, 170, 0, 0, 0, 0, 1240, -1240, 0, 0, 0, 0, 0, 0, 0
120400, 335.3, 335.35, 335.4, 335.25, 0.0500183, 335.825, 0.508427, 336.129, 0, 33, 335.35, 199, 336.7, 170, 0, 0, 0, 0, 878, 878, 0, 0, 0, 0, 0, 0, 0
120500, 335.4, 335.4, 335.4, 335.3, 0, 335.793, 0.529411, 336.105, 0, 33, 335.35, 199, 336.55, 171, 0, 0, 0, 0, 636, 636, 0, 0, 0, 0, 0, 0, 0
120600, 335.4, 335.45, 335.45, 335.35, 0.0500183, 335.755, 0.514683, 336.081, 0, 33, 335.35, 199, 336.4, 172, 0, 0, 0, 0, 678, 678, 0, 0, 0, 0, 0, 0, 0
120700, 335.4, 335.2, 335.4, 335.1, -0.199982, 335.712, 0.549431, 336.053, 0, 34, 335.2, 202, 336.3, 174, 0, 0, 0, 0, 1056, -1056, 0, 0, 0, 0, 0, 0, 0
120800, 335.15, 335.3, 335.3, 335.15, 0.149994, 335.677, 0.560783, 336.03, 0, 34, 335.2, 202, 336.3, 174, 0, 0, 0, 0, 420, 420, 0, 0, 0, 0, 0, 0, 0
120900, 335.25, 335, 335.3, 334.95, -0.25, 335.628, 0.612763, 336.008, 0, 35, 335, 204, 336.25, 179, 0, 0, 0, 0, 927, -927, 0, 0, 0, 0, 0, 0, 0
121000, 334.95, 334.9, 335.05, 334.8, -0.0500183, 335.568, 0.649831, 335.98, 0, 36, 334.9, 205, 336.25, 179, 0, 0, 0, 0, 1412, -1412, 0, 0, 0, 0, 0, 0, 0
121100, 334.85, 334.85, 335, 334.8, 0, 335.51, 0.688916, 335.954, 0, 37, 334.85, 206, 336.25, 179, 0, 0, 0, 0, 707, -707, 0, 0, 0, 0, 0, 0, 0
121200, 334.9, 334.85, 334.9, 334.8, -0.0499878, 335.455, 0.714775, 335.928, 0, 37, 334.85, 207, 336.25, 179, 0, 0, 0, 0, 474, -474, 0, 0, 0, 0, 0, 0, 0
121300, 334.85, 334.85, 335.05, 334.8, 0, 335.408, 0.742483, 335.903, 0, 37, 334.85, 208, 336.25, 179, 0, 0, 0, 0, 597, -597, 0, 0, 0, 0, 0, 0, 0
121400, 334.8, 334.8, 334.8, 334.55, 0, 335.35, 0.743644, 335.878, 0, 38, 334.8, 209, 336.2, 181, 0, 0, 0, 0, 998, 998, 0, 0, 0, 0, 0, 0, 0
121500, 334.8, 334.8, 334.9, 334.75, 0, 335.3, 0.750342, 335.857, 0, 38, 334.8, 210, 336.2, 181, 0, 0, 0, 0, 444, -444, 0, 0, 0, 0, 0, 0, 0
121600, 334.85, 334.95, 335.05, 334.85, 0.100006, 335.25, 0.702146, 335.838, 0, 38, 334.8, 210, 336.1, 185, 0, 0, 0, 0, 778, 778, 0, 0, 0, 0, 0, 0, 0
121700, 334.95, 334.95, 335, 334.85, 0, 335.2, 0.634827, 335.818, 0, 38, 334.8, 210, 336.1, 185, 0, 0, 0, 0, 470, 470, 0, 0, 0, 0, 0, 0, 0
121800, 334.95, 334.85, 335, 334.85, -0.100006, 335.15, 0.577066, 335.797, 0, 38, 334.8, 210, 336.1, 185, 0, 0, 0, 0, 374, -374, 0, 0, 0, 0, 0, 0, 0
121900, 334.85, 334.85, 334.95, 334.85, 0, 335.108, 0.532238, 335.778, 0, 38, 334.8, 210, 336.1, 185, 0, 0, 0, 0, 343, -343, 0, 0, 0, 0, 0, 0, 0
122000, 334.9, 335.05, 335.05, 334.9, 0.149994, 335.085, 0.501102, 335.762, 0, 38, 334.8, 210, 336, 186, 0, 0, 0, 0, 343, 343, 0, 0, 0, 0, 0, 0, 0
122100, 335.05, 334.9, 335.05, 334.85, -0.149994, 335.058, 0.477783, 335.746, 0, 38, 334.8, 210, 335.95, 192, 0, 0, 0, 0, 389, -389, 0, 0, 0, 0, 0, 0, 0
122200, 334.85, 334.65, 334.85, 334.6, -0.200012, 335.015, 0.463792, 335.723, 0, 39, 334.65, 217, 335.95, 192, 0, 0, 0, 0, 705, -705, 0, 0, 0, 0, 0, 0, 0
122300, 334.65, 334.6, 334.7, 334.55, -0.0499878, 334.978, 0.470613, 335.7, 0, 40, 334.6, 218, 335.95, 192, 0, 0, 0, 0, 396, -396, 0, 0, 0, 0, 0, 0, 0
122400, 334.6, 334.55, 334.7, 334.5, -0.0500183, 334.938, 0.473157, 335.676, 0, 41, 334.55, 219, 335.95, 192, 0, 0, 0, 0, 627, -627, 0, 0, 0, 0, 0, 0, 0
122500, 334.55, 334.45, 334.55, 334.35, -0.0999756, 334.89, 0.468617, 335.652, 0, 42, 334.45, 220, 335.95, 192, 0, 0, 0, 0, 740, -740, 0, 0, 0, 0, 0, 0, 0
122600, 334.45, 334.65, 334.65, 334.4, 0.199982, 334.85, 0.402492, 335.63, 0, 42, 334.45, 220, 335.95, 192, 0, 0, 0, 0, 706, 706, 0, 0, 0, 0, 0, 0, 0
122700, 334.65, 334.8, 334.85, 334.65, 0.149994, 334.83, 0.369321, 335.61, 0, 42, 334.45, 220, 335.85, 193, 0, 0, 0, 0, 589, 589, 0, 0, 0, 0, 0, 0, 0
122800, 334.8, 334.9, 334.9, 334.8, 0.100006, 334.81, 0.302655, 335.588, 0, 42, 334.45, 220, 335.7, 194, 0, 0, 0, 0, 513, 513, 0, 0, 0, 0, 0, 0, 0
122900, 334.95, 334.7, 334.95, 334.7, -0.25, 334.795, 0.293086, 335.562, 0, 42, 334.45, 220, 335.5, 197, 0, 0, 0, 0, 259, -259, 0, 0, 0, 0, 0, 0, 0
123000, 334.75, 334.75, 334.8, 334.7, 0, 334.788, 0.289611, 335.536, 0, 42, 334.45, 220, 335.5, 197, 0, 0, 0, 0, 403, 0, 0, 0, 0, 0, 0, 0, 0
123100, 334.75, 334.6, 334.75, 334.55, -0.149994, 334.775, 0.299164, 335.507, 0, 42, 334.45, 220, 335.5, 197, 0, 0, 0, 0, 781, -781, 0, 0, 0, 0, 0, 0, 0
123200, 334.6, 334.6, 334.65, 334.5, 0, 334.763, 0.306388, 335.48, 0, 42, 334.45, 220, 335.45, 201, 0, 0, 0, 0, 240, 240, 0, 0, 0, 0, 0, 0, 0
123300, 334.6, 334.55, 334.65, 334.5, -0.0500183, 334.747, 0.316977, 335.448, 0, 42, 334.45, 220, 335.45, 201, 0, 0, 0, 0, 363, -363, 0, 0, 0, 0, 0, 0, 0
123400, 334.55, 334.55, 334.65, 334.55, 0, 334.735, 0.327262, 335.414, 0, 42, 334.45, 220, 335.45, 201, 0, 0, 0, 0, 237, -237, 0, 0, 0, 0, 0, 0, 0
123500, 334.55, 334.6, 334.65, 334.55, 0.0500183, 334.725, 0.330908, 335.379, 0, 42, 334.45, 220, 335.45, 201, 0, 0, 0, 0, 481, 481, 0, 0, 0, 0, 0, 0, 0
123600, 334.6, 334.6, 334.65, 334.5, 0, 334.707, 0.318235, 335.347, 0, 42, 334.45, 220, 335.3, 203, 0, 0, 0, 0, 303, 303, 0, 0, 0, 0, 0, 0, 0
123700, 334.55, 334.65, 334.75, 334.55, 0.100006, 334.692, 0.298785, 335.317, 0, 42, 334.45, 220, 335.3, 203, 0, 0, 0, 0, 401, 401, 0, 0, 0, 0, 0, 0, 0
123800, 334.65, 334.5, 334.65, 334.4, -0.149994, 334.675, 0.300827, 335.291, 0, 42, 334.45, 220, 335.05, 215, 0, 0, 0, 0, 522, -522, 0, 0, 0, 0, 0, 0, 0
123900, 334.5, 334.45, 334.55, 334.2, -0.0499878, 334.655, 0.304787, 335.26, 0, 42, 334.45, 234, 335.05, 215, 0, 0, 0, 0, 1307, -1307, 0, 0, 0, 0, 0, 0, 0
124000, 334.45, 334.5, 334.5, 334.4, 0.0499878, 334.628, 0.251937, 335.232, 0, 42, 334.45, 234, 335.05, 215, 0, 0, 0, 0, 388, 388, 0, 0, 0, 0, 0, 0, 0
124100, 334.5, 334.6, 334.7, 334.45, 0.100006, 334.612, 0.218798, 335.205, 0, 42, 334.45, 234, 335.05, 215, 0, 0, 0, 0, 626, 626, 0, 0, 0, 0, 0, 0, 0
124200, 334.6, 334.45, 334.6, 334.4, -0.149994, 334.603, 0.229068, 335.177, 0, 42, 334.45, 237, 335.05, 215, 0, 0, 0, 0, 464, -464, 0, 0, 0, 0, 0, 0, 0
124300, 334.4, 334.3, 334.45, 334.3, -0.100006, 334.587, 0.264336, 335.145, 0, 43, 334.3, 238, 335.05, 215, 0, 0, 0, 0, 402, -402, 0, 0, 0, 0, 0, 0, 0
124400, 334.3, 334.3, 334.35, 334.25, 0, 334.575, 0.292403, 335.112, 0, 43, 334.3, 239, 335.05, 215, 0, 0, 0, 0, 501, -501, 0, 0, 0, 0, 0, 0, 0
124500, 334.25, 334.25, 334.35, 334.2, 0, 334.565, 0.321092, 335.082, 0, 44, 334.25, 240, 335.05, 215, 0, 0, 0, 0, 249, -249, 0, 0, 0, 0, 0, 0, 0
124600, 334.25, 334.5, 334.5, 334.15, 0.25, 334.557, 0.319805, 335.054, 0, 44, 334.25, 240, 335.05, 215, 0, 0, 0, 0, 641, 641, 0, 0, 0, 0, 0, 0, 0
124700, 334.5, 334.65, 334.7, 334.45, 0.149994, 334.55, 0.303317, 335.031, 0, 44, 334.25, 240, 335.05, 215, 0, 0, 0, 0, 411, 411, 0, 0, 0, 0, 0, 0, 0
124800, 334.65, 334.6, 334.7, 334.55, -0.0499878, 334.535, 0.259042, 335.007, 0, 44, 334.25, 240, 335.05, 215, 0, 0, 0, 0, 533, -533, 0, 0, 0, 0, 0, 0, 0
124900, 334.55, 334.15, 334.55, 334.1, -0.399994, 334.508, 0.297115, 334.977, 0, 45, 334.15, 244, 335.05, 215, 0, 0, 0, 0, 990, -990, 0, 0, 0, 0, 0, 0, 0
125000, 334.1, 334.3, 334.35, 334.1, 0.199982, 334.485, 0.288277, 334.947, 0, 45, 334.15, 244, 334.9, 223, 0, 0, 0, 0, 455, 455, 0, 0, 0, 0, 0, 0, 0
125100, 334.35, 334.5, 334.55, 334.3, 0.149994, 334.48, 0.283554, 334.922, 0, 45, 334.15, 244, 334.9, 223, 0, 0, 0, 0, 549, 549, 0, 0, 0, 0, 0, 0, 0
125200, 334.5, 334.65, 334.65, 334.5, 0.149994, 334.482, 0.288578, 334.9, 0, 45, 334.15, 244, 334.9, 223, 0, 0, 0, 0, 419, 419, 0, 0, 0, 0, 0, 0, 0
125300, 334.65, 334.6, 334.7, 334.55, -0.0499878, 334.485, 0.291724, 334.88, 0, 45, 334.15, 244, 334.9, 223, 0, 0, 0, 0, 371, -371, 0, 0, 0, 0, 0, 0, 0
125400, 334.65, 334.65, 334.7, 334.6, 0, 334.49, 0.299338, 334.858, 0, 45, 334.15, 244, 334.9, 223, 0, 0, 0, 0, 280, -280, 0, 0, 0, 0, 0, 0, 0
125500, 334.6, 334.7, 334.75, 334.55, 0.100006, 334.495, 0.309683, 334.84, 0, 45, 334.15, 244, 334.9, 223, 0, 0, 0, 0, 253, 253, 0, 0, 0, 0, 0, 0, 0
125600, 334.75, 334.5, 334.75, 334.5, -0.25, 334.49, 0.305947, 334.816, 0, 45, 334.15, 244, 334.9, 223, 0, 0, 0, 0, 559, -559, 0, 0, 0, 0, 0, 0, 0
125700, 334.5, 334.55, 334.55, 334.45, 0.0499878, 334.485, 0.298502, 334.792, 0, 45, 334.15, 244, 334.9, 223, 0, 0, 0, 0, 335, 335, 0, 0, 0, 0, 0, 0, 0
125800, 334.55, 334.65, 334.65, 334.5, 0.100006, 334.492, 0.307048, 334.772, 0, 45, 334.15, 244, 334.75, 225, 0, 0, 0, 0, 199, 199, 0, 0, 0, 0, 0, 0, 0
125900, 334.65, 334.7, 334.7, 334.55, 0.0500183, 334.505, 0.319225, 334.756, 0, 45, 334.15, 244, 334.75, 225, 0, 0, 0, 0, 395, 395, 0, 0, 0, 0, 0, 0, 0
130000, 334.7, 334.55, 334.75, 334.5, -0.150024, 334.507, 0.319811, 334.74, 0, 45, 334.15, 244, 334.7, 254, 0, 0, 0, 0, 546, -546, 0, 0, 0, 0, 0, 0, 0
130100, 334.55, 334.55, 334.7, 334.45, 0, 334.505, 0.317654, 334.725, 0, 45, 334.15, 244, 334.7, 254, 0, 0, 0, 0, 636, -636, 0, 0, 0, 0, 0, 0, 0
130200, 334.55, 334.3, 334.55, 334.3, -0.25, 334.497, 0.329363, 334.705, 0, 45, 334.15, 244, 334.7, 254, 0, 0, 0, 0, 711, -711, 0, 0, 0, 0, 0, 0, 0
130300, 334.3, 334.5, 334.5, 334.25, 0.200012, 334.507, 0.316669, 334.691, 0, 45, 334.15, 244, 334.7, 254, 0, 0, 0, 0, 436, 436, 0, 0, 0, 0, 0, 0, 0
130400, 334.55, 334.35, 334.55, 334.3, -0.199982, 334.51, 0.31081, 334.674, 0, 45, 334.15, 244, 334.7, 254, 0, 0, 0, 0, 472, -472, 0, 0, 0, 0, 0, 0, 0
130500, 334.35, 334.15, 334.35, 334.1, -0.200012, 334.505, 0.330006, 334.653, 0, 45, 334.15, 260, 334.7, 254, 0, 0, 0, 0, 719, -719, 0, 0, 0, 0, 0, 0, 0
130600, 334.15, 334.2, 334.25, 334.15, 0.0500183, 334.49, 0.355812, 334.632, 0, 45, 334.15, 260, 334.7, 254, 0, 0, 0, 0, 587, 587, 0, 0, 0, 0, 0, 0, 0
