시간, 시가, 종가, 고가, 저가,  Width, 20mSMA, 20mSD, 60mSMA, UpdateHigh, UpdateLow, Min30m, Time, Max30m, Time, 외인, 기관, 외인5m, 기관5m, 거래량, 거래량(부호),ResQty, 콜(종가), 풋(종가) ,외인(ko), 기관(ko), 외인(ko)5m, 기관(ko)5m
110400, 283.55, 283.45, 283.55, 283.45, -0.0999756, 283.465, 0.376956, 284.184, 0, 24, 283.25, 116, 284.55, 98, -10295, 7906, -53, 86, 234, -234, 0, 0.69, 2.14, -114, -757, -4, -4
110500, 283.5, 283.5, 283.55, 283.35, 0, 283.438, 0.266221, 284.153, 0, 24, 283.25, 116, 284.55, 98, -10519, 8016, -80, 88, 940, 940, 0, 0.68, 2.12, -112, -775, -3, -8
110600, 283.55, 283.4, 283.6, 283.4, -0.149994, 283.418, 0.208028, 284.118, 0, 24, 283.25, 116, 284.55, 98, -10600, 8138, -107, 92, 581, -581, 0, 0.66, 2.18, -112, -775, -2, -6
110700, 283.4, 283.4, 283.45, 283.35, 0, 283.408, 0.19046, 284.087, 0, 24, 283.25, 116, 284.55, 98, -10589, 8189, -71, 88, 505, -505, 0, 0.66, 2.17, -112, -800, 0, -12
110800, 283.4, 283.35, 283.4, 283.3, -0.0499878, 283.4, 0.187083, 284.058, 0, 24, 283.25, 116, 284.4, 100, -10502, 8115, -40, 45, 464, -464, 0, 0.65, 2.2, -110, -821, 1, -16
110900, 283.35, 283.5, 283.5, 283.35, 0.149994, 283.398, 0.18021, 284.032, 0, 24, 283.25, 116, 284.4, 100, -10386, 8023, -18, 23, 411, 411, 0, 0.67, 2.15, -110, -821, 0, -12
111000, 283.45, 283.5, 283.6, 283.45, 0.0499878, 283.4, 0.184392, 284.009, 0, 24, 283.25, 116, 284.35, 102, -10383, 8093, 27, 15, 782, 782, 0, 0.68, 2.13, -96, -850, 3, -15
111100, 283.5, 283.55, 283.55, 283.45, 0.0499878, 283.41, 0.193907, 283.984, 0, 24, 283.25, 116, 284.35, 102, -10414, 8130, 37, -1, 457, 457, 0, 0.68, 2.09, -84, -859, 5, -16
111200, 283.55, 283.8, 283.85, 283.55, 0.25, 283.432, 0.255487, 283.963, 0, 24, 283.25, 116, 284.3, 103, -10389, 8203, 40, 2, 1367, 1367, 0, 0.73, 1.96, -84, -859, 5, -11
111300, 283.8, 283.7, 283.8, 283.65, -0.0999756, 283.455, 0.266271, 283.944, 0, 24, 283.25, 116, 284.25, 104, -10480, 8349, 4, 46, 765, -765, 0, 0.72, 2.03, -101, -847, 1, -5
111400, 283.7, 283.7, 283.75, 283.65, 0, 283.475, 0.276587, 283.927, 0, 24, 283.25, 116, 284.05, 105, -10437, 8284, -10, 52, 214, 214, 0, 0.72, 2, -105, -843, 1, -4
111500, 283.7, 283.65, 283.75, 283.65, -0.0500183, 283.49, 0.280358, 283.908, 0, 24, 283.25, 116, 283.8, 132, -10403, 8323, -4, 46, 256, -256, 0, 0.71, 2.02, -105, -843, -1, 1
111600, 283.7, 283.75, 283.8, 283.7, 0.0499878, 283.515, 0.279465, 283.891, 0, 24, 283.25, 116, 283.8, 132, -10468, 8407, -10, 55, 627, 627, 0, 0.73, 1.98, -102, -859, -3, 0
111700, 283.75, 283.75, 283.85, 283.75, 0, 283.538, 0.27906, 283.878, 0, 24, 283.25, 116, 283.8, 132, -10495, 8481, -21, 55, 535, -535, 0, 0.72, 1.99, -105, -881, -4, -4
111800, 283.75, 283.85, 283.85, 283.7, 0.100006, 283.557, 0.307044, 283.865, 0, 24, 283.25, 116, 283.85, 138, -10581, 8552, -20, 40, 320, 320, 0, 0.74, 1.96, -105, -881, 0, -6
111900, 283.85, 283.9, 284, 283.8, 0.0499878, 283.587, 0.317606, 283.854, 0, 24, 283.25, 116, 283.9, 139, -10554, 8589, -23, 61, 663, 663, 0, 0.75, 1.88, -126, -872, -4, -5
112000, 283.9, 283.9, 284, 283.9, 0, 283.61, 0.338524, 283.845, 0, 24, 283.25, 116, 283.9, 140, -10574, 8724, -34, 80, 372, -372, 0, 0.74, 1.87, -111, -884, -1, -8
112100, 283.9, 284, 284.05, 283.9, 0.100006, 283.633, 0.377192, 283.834, 0, 24, 283.25, 116, 284, 141, -10563, 8666, -19, 51, 535, 535, 0, 0.75, 1.86, -111, -884, -1, -5
112200, 284, 284, 284, 283.9, 0, 283.66, 0.399499, 283.824, 0, 24, 283.25, 116, 284, 142, -10790, 8884, -59, 80, 619, 619, 0, 0.76, 1.84, -101, -890, 0, -1
112300, 284, 283.9, 284.05, 283.85, -0.100006, 283.678, 0.409235, 283.816, 0, 24, 283.25, 116, 284, 142, -10776, 8919, -39, 73, 550, -550, 0, 0.75, 1.9, -86, -906, 3, -5
112400, 283.9, 283.75, 283.95, 283.7, -0.149994, 283.693, 0.396579, 283.805, 0, 24, 283.25, 116, 284, 142, -11023, 9187, -93, 119, 871, -871, 0, 0.72, 1.98, -86, -906, 8, -6
112500, 283.75, 283.8, 283.8, 283.7, 0.0499878, 283.707, 0.38894, 283.795, 0, 24, 283.25, 116, 284, 142, -11135, 9389, -112, 133, 459, 459, 0, 0.72, 1.95, -53, -979, 11, -19
112600, 283.8, 284, 284, 283.8, 0.200012, 283.737, 0.381935, 283.789, 0, 24, 283.3, 119, 284, 146, -10950, 9337, -77, 134, 443, 443, 0, 0.76, 1.88, -60, -988, 10, -20
112700, 284, 284, 284.05, 283.95, 0, 283.767, 0.365067, 283.785, 0, 24, 283.3, 119, 284, 147, -10912, 9328, -24, 88, 466, 0, 0, 0.77, 1.84, -60, -988, 8, -19
112800, 284, 284, 284.05, 283.95, 0, 283.8, 0.324037, 283.782, 0, 24, 283.3, 119, 284, 148, -10746, 9333, 6, 82, 168, 0, 0, 0.77, 1.85, -52, -1002, 6, -19
112900, 284, 284.15, 284.15, 284, 0.149994, 283.832, 0.327528, 283.782, 0, 24, 283.35, 128, 284.15, 149, -10749, 9339, 54, 30, 592, 592, 0, 0.81, 1.78, -56, -1002, 6, -19
113000, 284.15, 284.15, 284.2, 284.1, 0, 283.865, 0.317961, 283.786, 0, 24, 283.35, 128, 284.15, 150, -10775, 9403, 72, 2, 365, -365, 0, 0.81, 1.79, -56, -1002, 0, -4
113100, 284.15, 284.3, 284.35, 284.1, 0.149994, 283.902, 0.336855, 283.789, 0, 24, 283.35, 128, 284.3, 151, -10868, 9414, 16, 15, 818, 818, 0, 0.84, 1.71, -56, -993, 0, -1
113200, 284.3, 284.45, 284.55, 284.25, 0.150024, 283.935, 0.408777, 283.794, 0, 24, 283.35, 128, 284.45, 152, -10707, 9335, 41, 1, 1614, 1614, 0, 0.87, 1.66, -63, -976, 0, 2
113300, 284.45, 284.55, 284.6, 284.4, 0.0999756, 283.978, 0.473785, 283.8, 0, 24, 283.35, 128, 284.55, 153, -10787, 9252, -8, -16, 644, 644, 0, 0.92, 1.63, -63, -976, -2, 5
113400, 284.55, 284.35, 284.65, 284.35, -0.199982, 284.01, 0.482287, 283.802, 0, 24, 283.35, 128, 284.55, 153, -11062, 9164, -62, -35, 942, -942, 0, 0.87, 1.71, -75, -962, -3, 8
113500, 284.35, 284.3, 284.4, 284.3, -0.0500183, 284.043, 0.468267, 283.805, 0, 24, 283.35, 128, 284.55, 153, -10893, 9193, -23, -42, 521, -521, 0, 0.86, 1.73, -75, -964, -3, 7
113600, 284.3, 284.25, 284.35, 284.25, -0.0499878, 284.068, 0.456371, 283.805, 0, 24, 283.35, 128, 284.55, 153, -10964, 9207, -19, -41, 379, -379, 0, 0.84, 1.75, -75, -964, -3, 5
113700, 284.25, 284.3, 284.4, 284.25, 0.0499878, 284.095, 0.442605, 283.804, 0, 24, 283.35, 128, 284.55, 153, -10758, 9179, -10, -31, 412, 412, 0, 0.85, 1.77, -78, -964, -3, 2
113800, 284.25, 284.15, 284.3, 284.15, -0.100006, 284.11, 0.428486, 283.797, 0, 24, 283.5, 130, 284.55, 153, -10789, 9202, 0, -10, 582, -582, 0, 0.82, 1.81, -78, -964, -3, 2
113900, 284.15, 284.2, 284.25, 284.15, 0.0500183, 284.125, 0.418928, 283.795, 0, 24, 283.5, 130, 284.55, 153, -10757, 9239, 61, 15, 118, 118, 0, 0.84, 1.79, -78, -964, 0, 0
114000, 284.2, 284.35, 284.4, 284.2, 0.149994, 284.147, 0.416504, 283.794, 0, 24, 283.55, 131, 284.55, 153, -10585, 9213, 61, 4, 583, 583, 0, 0.86, 1.73, -80, -963, -1, 0
114100, 284.35, 284.3, 284.4, 284.3, -0.0500183, 284.162, 0.415783, 283.794, 0, 24, 283.65, 135, 284.55, 153, -10572, 9207, 78, 0, 168, -168, 0, 0.85, 1.74, -77, -971, 0, -1
114200, 284.35, 284.4, 284.4, 284.35, 0.0499878, 284.182, 0.421041, 283.795, 0, 24, 283.65, 135, 284.55, 153, -10527, 9207, 46, 5, 108, 108, 0, 0.87, 1.72, -77, -971, 0, -1
114300, 284.35, 284.3, 284.4, 284.25, -0.0500183, 284.202, 0.403082, 283.795, 0, 24, 283.65, 135, 284.55, 153, -10492, 9196, 59, -1, 228, -228, 0, 0.85, 1.74, -81, -970, 0, -1
114400, 284.35, 284.5, 284.55, 284.35, 0.149994, 284.24, 0.365514, 283.799, 0, 24, 283.65, 135, 284.55, 153, -10235, 9167, 104, -14, 663, 663, 0, 0.9, 1.68, -85, -969, -1, -1
114500, 284.5, 284.45, 284.55, 284.45, -0.0499878, 284.272, 0.315397, 283.806, 0, 24, 283.75, 144, 284.55, 153, -10321, 9174, 52, -7, 272, -272, 0, 0.89, 1.69, -85, -969, -1, -1
114600, 284.45, 284.6, 284.65, 284.45, 0.149994, 284.302, 0.32012, 283.819, 0, 24, 283.75, 144, 284.6, 166, -10216, 9256, 71, 9, 726, 726, 0, 0.93, 1.63, -87, -967, -2, 0
114700, 284.6, 284.65, 284.65, 284.55, 0.0499878, 284.335, 0.322648, 283.837, 0, 24, 283.75, 144, 284.65, 167, -10176, 9225, 70, 3, 302, 302, 0, 0.95, 1.62, -81, -967, 0, 0
114800, 284.65, 284.8, 284.8, 284.65, 0.149994, 284.375, 0.344239, 283.858, 0, 24, 283.75, 144, 284.8, 168, -9657, 9025, 167, -34, 1170, 1170, 0, 0.98, 1.58, -81, -967, 0, 0
114900, 284.8, 284.6, 284.8, 284.6, -0.199982, 284.397, 0.341285, 283.876, 0, 24, 283.75, 144, 284.8, 168, -9886, 8981, 69, -37, 374, -374, 0, 0.95, 1.62, -84, -967, 0, 0
115000, 284.6, 284.6, 284.65, 284.6, 0, 284.42, 0.332266, 283.895, 0, 24, 283.75, 144, 284.8, 168, -9960, 8991, 72, -36, 271, -271, 0, 0.95, 1.62, -84, -970, 0, 0
115100, 284.65, 284.5, 284.65, 284.5, -0.149994, 284.43, 0.329242, 283.914, 0, 24, 283.75, 144, 284.8, 168, -9959, 8977, 51, -55, 501, -501, 0, 0.91, 1.66, -84, -970, 0, 0
115200, 284.5, 284.45, 284.55, 284.45, -0.0499878, 284.43, 0.329242, 283.933, 0, 24, 283.75, 144, 284.8, 168, -9850, 8884, 65, -68, 229, -229, 0, 0.9, 1.69, -84, -973, 0, -1
115300, 284.45, 284.4, 284.5, 284.35, -0.0500183, 284.422, 0.324771, 283.952, 0, 24, 283.75, 144, 284.8, 168, -9834, 8922, -35, -20, 438, -438, 0, 0.88, 1.71, -60, -994, 4, -5
115400, 284.45, 284.45, 284.5, 284.4, 0, 284.427, 0.323228, 283.971, 0, 24, 283.8, 145, 284.8, 168, -9963, 8976, -15, -1, 437, 437, 0, 0.9, 1.68, -60, -994, 4, -5
115500, 284.45, 284.5, 284.55, 284.45, 0.0499878, 284.438, 0.31918, 283.99, 0, 24, 284, 148, 284.8, 168, -9961, 9020, 0, 5, 217, 217, 0, 0.91, 1.65, -43, -1011, 8, -8
115600, 284.55, 284.5, 284.6, 284.45, -0.0499878, 284.45, 0.308222, 284.011, 0, 24, 284, 148, 284.8, 168, -9967, 9003, -1, 5, 277, -277, 0, 0.9, 1.67, -46, -1004, 7, -6
115700, 284.5, 284.45, 284.5, 284.45, -0.0499878, 284.457, 0.300458, 284.03, 0, 24, 284, 148, 284.8, 168, -9970, 9012, -24, 25, 65, -65, 0, 0.89, 1.68, -46, -1004, 7, -6
115800, 284.45, 284.5, 284.5, 284.45, 0.0499878, 284.475, 0.265516, 284.048, 0, 24, 284.15, 158, 284.8, 168, -9965, 9014, -26, 18, 212, 212, 0, 0.91, 1.65, -42, -1006, 3, -2
115900, 284.5, 284.55, 284.55, 284.5, 0.0499878, 284.492, 0.235106, 284.068, 0, 24, 284.15, 158, 284.8, 168, -9811, 9009, 30, 6, 85, 85, 0, 0.92, 1.62, -33, -1020, 5, -5
120000, 284.6, 284.6, 284.6, 284.5, 0, 284.505, 0.230001, 284.088, 0, 24, 284.15, 158, 284.8, 168, -9777, 9025, 36, 1, 215, 215, 0, 0.92, 1.63, -33, -1020, 2, -1
120100, 284.6, 284.65, 284.65, 284.6, 0.0499878, 284.523, 0.217885, 284.106, 0, 24, 284.15, 158, 284.8, 168, -9743, 9027, 44, 4, 237, 237, 0, 0.95, 1.59, -36, -1010, 2, -1
120200, 284.65, 284.6, 284.7, 284.6, -0.0499878, 284.533, 0.212776, 284.125, 0, 24, 284.15, 158, 284.8, 168, -9809, 9075, 32, 12, 264, -264, 0, 0.93, 1.64, -45, -1002, 0, 0
120300, 284.6, 284.35, 284.6, 284.35, -0.25, 284.535, 0.202724, 284.138, 0, 24, 284.15, 158, 284.8, 168, -9734, 9130, 46, 23, 585, -585, 0, 0.87, 1.72, -45, -1002, 0, 0
120400, 284.35, 284.5, 284.5, 284.35, 0.149994, 284.535, 0.202724, 284.156, 0, 24, 284.15, 158, 284.8, 168, -9735, 9149, 15, 28, 190, 190, 0, 0.9, 1.68, -41, -1020, -1, 0
120500, 284.5, 284.55, 284.55, 284.45, 0.0499878, 284.54, 0.198991, 284.173, 0, 24, 284.15, 158, 284.8, 168, -9659, 9143, 23, 23, 160, 160, 0, 0.92, 1.63, -44, -1026, -2, -1
120600, 284.6, 284.45, 284.6, 284.45, -0.149994, 284.533, 0.200679, 284.191, 0, 24, 284.15, 158, 284.8, 168, -9719, 9161, 4, 26, 382, -382, 0, 0.9, 1.68, -44, -1026, -1, -3
120700, 284.45, 284.5, 284.5, 284.45, 0.0499878, 284.525, 0.193642, 284.209, 0, 24, 284.15, 158, 284.8, 168, -9785, 9150, 4, 15, 112, 112, 0, 0.9, 1.69, -45, -1026, 0, -4
120800, 284.45, 284.3, 284.45, 284.25, -0.150024, 284.5, 0.173205, 284.225, 0, 24, 284.2, 159, 284.8, 168, -9880, 9179, -29, 9, 766, -766, 0, 0.85, 1.76, -52, -1036, -1, -6
120900, 284.3, 284.2, 284.3, 284.15, -0.0999756, 284.48, 0.21071, 284.237, 0, 24, 284.2, 189, 284.8, 168, -9929, 9249, -38, 20, 569, -569, 0, 0.82, 1.8, -52, -1036, -2, -3
121000, 284.2, 284.1, 284.2, 284.1, -0.100006, 284.455, 0.260572, 284.247, 0, 24, 284.1, 190, 284.8, 168, -9878, 9254, -43, 22, 323, -323, 0, 0.79, 1.85, -37, -1068, 1, -8
121100, 284.05, 284.1, 284.15, 284.05, 0.0500183, 284.435, 0.301823, 284.256, 0, 24, 284.1, 191, 284.8, 168, -9896, 9241, -35, 16, 353, 353, 0, 0.79, 1.83, -46, -1070, 0, -8
121200, 284.1, 284.15, 284.15, 284.1, 0.0499878, 284.42, 0.326187, 284.262, 0, 24, 284.1, 191, 284.8, 168, -9885, 9234, -20, 16, 261, 261, 0, 0.82, 1.8, -46, -1070, 0, -8
121300, 284.2, 284.25, 284.25, 284.15, 0.0499878, 284.413, 0.334474, 284.271, 0, 24, 284.1, 191, 284.8, 168, -9794, 9228, 17, 9, 233, 233, 0, 0.82, 1.77, -52, -1076, 0, -8
121400, 284.25, 284.2, 284.25, 284.15, -0.0499878, 284.4, 0.346406, 284.279, 0, 24, 284.1, 191, 284.8, 168, -9768, 9221, 32, -5, 165, -165, 0, 0.82, 1.79, -56, -1082, 0, -9
121500, 284.2, 284.25, 284.25, 284.2, 0.0499878, 284.388, 0.349102, 284.289, 0, 24, 284.1, 191, 284.8, 168, -9753, 9225, 25, -5, 223, 223, 0, 0.82, 1.78, -56, -1082, -3, -2
121600, 284.2, 284.3, 284.3, 284.2, 0.0999756, 284.378, 0.347092, 284.298, 0, 24, 284.1, 191, 284.8, 168, -9730, 9226, 33, -3, 281, 281, 0, 0.84, 1.75, -81, -1077, -7, -1
121700, 284.3, 284.3, 284.3, 284.25, 0, 284.37, 0.346984, 284.308, 0, 24, 284.1, 191, 284.8, 168, -9700, 9222, 37, -2, 233, 233, 0, 0.83, 1.77, -75, -1087, -5, -3
121800, 284.3, 284.35, 284.35, 284.25, 0.0500183, 284.362, 0.341866, 284.316, 0, 24, 284.1, 191, 284.65, 181, -9689, 9222, 21, -1, 79, 79, 0, 0.85, 1.73, -75, -1087, -4, -2
121900, 284.35, 284.35, 284.35, 284.35, 0, 284.353, 0.330868, 284.323, 0, 24, 284.1, 191, 284.65, 181, -9697, 9222, 14, 0, 8, 0, 0, 0.85, 1.74, -82, -1089, -5, -1
122000, 284.3, 284.3, 284.35, 284.3, 0, 284.337, 0.311245, 284.33, 0, 24, 284.1, 191, 284.65, 181, -9698, 9221, 11, 0, 204, -204, 0, 0.84, 1.75, -90, -1083, -6, 0
122100, 284.3, 284.35, 284.4, 284.3, 0.0500183, 284.323, 0.276539, 284.336, 0, 24, 284.1, 191, 284.65, 181, -9615, 9168, 23, -11, 156, 156, 0, 0.86, 1.73, -90, -1083, -1, -1
122200, 284.35, 284.5, 284.5, 284.35, 0.149994, 284.318, 0.259371, 284.344, 0, 24, 284.1, 191, 284.65, 181, -9618, 9168, 16, -10, 99, 99, 0, 0.88, 1.69, -90, -1077, -3, 2
122300, 284.45, 284.4, 284.5, 284.35, -0.0500183, 284.32, 0.26153, 284.353, 0, 24, 284.1, 191, 284.65, 181, -9646, 9138, 8, -16, 163, -163, 0, 0.86, 1.72, -88, -1084, -2, 0
122400, 284.4, 284.2, 284.4, 284.2, -0.199982, 284.305, 0.25278, 284.36, 0, 24, 284.1, 191, 284.65, 181, -9665, 9144, 6, -15, 155, -155, 0, 0.82, 1.79, -88, -1084, -1, 1
122500, 284.2, 284.3, 284.35, 284.2, 0.0999756, 284.293, 0.226437, 284.368, 0, 24, 284.1, 191, 284.65, 181, -9655, 9150, 8, -14, 293, 293, 0, 0.85, 1.75, -86, -1088, 0, -1
122600, 284.3, 284.45, 284.45, 284.3, 0.150024, 284.293, 0.226437, 284.376, 0, 24, 284.1, 191, 284.65, 181, -9653, 9155, -7, -2, 123, 123, 0, 0.87, 1.69, -89, -1089, 0, -1
122700, 284.45, 284.4, 284.45, 284.4, -0.0500183, 284.288, 0.211834, 284.383, 0, 24, 284.1, 191, 284.65, 181, -9677, 9158, -11, -2, 91, -91, 0, 0.87, 1.69, -89, -1089, 0, -2
122800, 284.45, 284.3, 284.45, 284.3, -0.150024, 284.288, 0.211834, 284.388, 0, 24, 284.1, 191, 284.65, 181, -9708, 9161, -12, 4, 115, -115, 0, 0.85, 1.74, -90, -1089, 0, -1
122900, 284.35, 284.4, 284.45, 284.35, 0.0499878, 284.298, 0.213246, 284.392, 0, 24, 284.1, 191, 284.65, 181, -9707, 9172, -8, 5, 90, 90, 0, 0.86, 1.72, -87, -1092, 0, -1
123000, 284.4, 284.4, 284.45, 284.4, 0, 284.313, 0.197165, 284.396, 0, 24, 284.1, 191, 284.65, 181, -9704, 9178, -9, 5, 41, -41, 0, 0.87, 1.7, -87, -1092, 0, 0
123100, 284.4, 284.35, 284.4, 284.3, -0.0499878, 284.325, 0.171755, 284.397, 0, 24, 284.1, 191, 284.6, 182, -9710, 9182, -11, 5, 98, -98, 0, 0.84, 1.74, -87, -1094, 0, -1
123200, 284.3, 284.45, 284.45, 284.3, 0.150024, 284.34, 0.160001, 284.397, 0, 24, 284.1, 191, 284.55, 185, -9712, 9183, -7, 5, 227, 227, 0, 0.88, 1.68, -86, -1095, 0, -1
123300, 284.45, 284.5, 284.55, 284.45, 0.0499878, 284.353, 0.168746, 284.396, 0, 24, 284.1, 191, 284.55, 185, -9615, 9100, 18, -12, 442, 442, 0, 0.9, 1.65, -86, -1095, 0, -1
123400, 284.5, 284.5, 284.55, 284.5, 0, 284.367, 0.165155, 284.398, 0, 24, 284.1, 191, 284.55, 185, -9579, 9049, 25, -24, 94, -94, 0, 0.9, 1.64, -102, -1077, -3, 3
123500, 284.55, 284.8, 284.8, 284.55, 0.25, 284.395, 0.242692, 284.407, 0, 24, 284.1, 191, 284.8, 215, -9569, 9033, 27, -29, 823, 823, 0, 0.96, 1.55, -111, -1067, -4, 5
123600, 284.8, 284.7, 284.85, 284.65, -0.0999756, 284.415, 0.272214, 284.414, 0, 24, 284.1, 191, 284.8, 215, -9687, 8979, 4, -40, 504, -504, 0, 0.94, 1.59, -111, -1067, -4, 5
123700, 284.7, 284.7, 284.7, 284.65, 0, 284.435, 0.29343, 284.421, 0, 24, 284.1, 191, 284.8, 215, -9676, 8980, 7, -40, 165, 165, 0, 0.93, 1.59, -74, -1074, 2, 4
123800, 284.65, 284.7, 284.7, 284.65, 0.0500183, 284.452, 0.312214, 284.43, 0, 24, 284.1, 191, 284.8, 215, -9699, 9006, -16, -18, 168, 168, 0, 0.95, 1.57, -40, -1104, 9, -1
123900, 284.75, 284.75, 284.8, 284.75, 0, 284.472, 0.333883, 284.439, 0, 24, 284.1, 191, 284.8, 215, -9658, 9006, -15, -8, 299, -299, 0, 0.95, 1.57, -40, -1104, 12, -5
124000, 284.75, 284.7, 284.75, 284.7, -0.0499878, 284.492, 0.33805, 284.445, 0, 24, 284.1, 191, 284.8, 215, -9620, 8991, -10, -8, 125, -125, 0, 0.95, 1.57, -34, -1103, 15, -7
124100, 284.7, 284.7, 284.7, 284.7, 0, 284.51, 0.342934, 284.452, 0, 24, 284.15, 192, 284.8, 215, -9619, 8991, 13, 2, 2, 0, 0, 0.96, 1.57, -22, -1112, 17, -9
124200, 284.7, 284.8, 284.85, 284.7, 0.0999756, 284.525, 0.36538, 284.458, 0, 24, 284.2, 204, 284.8, 222, -9617, 8991, 11, 2, 293, 293, 0, 0.97, 1.55, -22, -1112, 10, -7
124300, 284.75, 285, 285, 284.75, 0.25, 284.555, 0.41461, 284.47, 0, 24, 284.2, 204, 285, 223, -9707, 9092, -1, 17, 522, 522, 0, 1.02, 1.47, -20, -1115, 4, -2
124400, 284.95, 284.9, 285, 284.9, -0.0500183, 284.59, 0.406942, 284.477, 0, 24, 284.2, 204, 285, 223, -9770, 9073, -22, 13, 325, -325, 0, 1, 1.51, -22, -1106, 3, 0
124500, 284.85, 284.9, 284.9, 284.85, 0.0499878, 284.62, 0.405462, 284.484, 0, 24, 284.2, 204, 285, 223, -9781, 9075, -32, 16, 79, 79, 0, 1.01, 1.51, -22, -1106, 2, 0
124600, 284.9, 284.9, 284.9, 284.9, 0, 284.642, 0.41506, 284.489, 0, 24, 284.2, 204, 285, 223, -9743, 9074, -24, 16, 5, 0, 0, 1.02, 1.5, -21, -1106, 0, 1
124700, 284.9, 285.25, 285.25, 284.9, 0.350006, 284.685, 0.476549, 284.499, 0, 24, 284.2, 204, 285.25, 227, -9774, 9142, -31, 30, 1565, 1565, 0, 1.09, 1.38, -29, -1090, -1, 4
124800, 285.25, 285.4, 285.45, 285.2, 0.149994, 284.74, 0.536279, 284.509, 0, 24, 284.2, 204, 285.4, 228, -9687, 9074, 4, -3, 2117, 2117, 0, 1.14, 1.32, -29, -1090, -1, 5
124900, 285.4, 285.35, 285.4, 285.3, -0.0499878, 284.788, 0.574343, 284.522, 0, 24, 284.2, 204, 285.4, 228, -9416, 8881, 70, -38, 682, -682, 0, 1.14, 1.33, -26, -1078, 0, 5
125000, 285.35, 285.5, 285.55, 285.3, 0.149994, 284.842, 0.623914, 284.537, 0, 24, 284.2, 204, 285.5, 230, -9417, 8895, 72, -36, 1152, 1152, 0, 1.19, 1.28, -26, -1070, 0, 7
125100, 285.55, 285.5, 285.6, 285.45, -0.0499878, 284.9, 0.643423, 284.553, 0, 24, 284.2, 204, 285.5, 231, -9379, 8785, 72, -57, 769, -769, 0, 1.18, 1.29, -26, -1070, -1, 7
125200, 285.5, 285.55, 285.6, 285.5, 0.0499878, 284.955, 0.667752, 284.572, 0, 24, 284.2, 204, 285.55, 232, -9373, 8823, 80, -63, 310, 310, 0, 1.19, 1.27, -25, -1058, 0, 6
125300, 285.55, 285.5, 285.6, 285.5, -0.0499878, 285.005, 0.673715, 284.59, 0, 24, 284.2, 204, 285.55, 232, -9384, 8835, 60, -47, 263, -263, 0, 1.18, 1.29, -9, -1049, 4, 8
125400, 285.5, 285.7, 285.75, 285.5, 0.200012, 285.065, 0.696488, 284.611, 0, 24, 284.3, 208, 285.7, 234, -9320, 8745, 19, -27, 883, 883, 0, 1.25, 1.23, -9, -1049, 3, 5
125500, 285.75, 285.75, 285.8, 285.7, 0, 285.113, 0.745566, 284.632, 0, 24, 284.3, 208, 285.75, 235, -9209, 8643, 41, -50, 768, 0, 0, 1.3, 1.22, -16, -1025, 2, 9
125600, 285.75, 286, 286, 285.75, 0.25, 285.178, 0.813923, 284.657, 0, 24, 284.3, 208, 286, 236, -9059, 8517, 64, -53, 1012, 1012, 0, 1.38, 1.17, -3, -1031, 4, 7
125700, 286, 286.05, 286.1, 285.8, 0.0499878, 285.245, 0.866541, 284.683, 0, 24, 284.3, 208, 286.05, 237, -9071, 8380, 60, -88, 1500, 1500, 0, 1.41, 1.17, -3, -1031, 4, 5
125800, 286.05, 285.85, 286.1, 285.7, -0.199982, 285.303, 0.866875, 284.706, 0, 24, 284.35, 211, 286.05, 237, -9196, 8255, 37, -116, 1426, -1426, 0, 1.34, 1.21, -15, -995, -1, 10
125900, 285.85, 285.7, 285.85, 285.7, -0.149994, 285.35, 0.844393, 284.725, 0, 24, 284.35, 211, 286.05, 237, -9071, 8194, 49, -110, 328, -328, 0, 1.3, 1.25, -5, -997, 0, 10
130000, 285.75, 285.9, 285.9, 285.7, 0.149994, 285.41, 0.821342, 284.747, 0, 24, 284.35, 211, 286.05, 237, -8861, 8156, 69, -97, 698, 698, 0, 1.35, 1.23, -5, -997, 2, 5
130100, 285.85, 286, 286, 285.85, 0.149994, 285.475, 0.791522, 284.769, 0, 24, 284.45, 212, 286.05, 237, -8714, 8094, 69, -84, 506, 506, 0, 1.41, 1.21, -11, -988, -1, 8
130200, 285.95, 286.1, 286.1, 285.95, 0.149994, 285.54, 0.772402, 284.794, 0, 24, 284.5, 214, 286.1, 242, -8507, 7869, 112, -102, 881, 881, 0, 1.45, 1.19, -11, -963, -1, 13
130300, 286.1, 286.15, 286.25, 286.1, 0.0499878, 285.597, 0.77426, 284.824, 0, 24, 284.5, 214, 286.15, 243, -8414, 7786, 156, -93, 1439, 1439, 0, 1.5, 1.17, -11, -963, 0, 6
130400, 286.15, 286.05, 286.2, 286.05, -0.100006, 285.655, 0.727943, 284.85, 0, 24, 284.7, 221, 286.15, 243, -8332, 7873, 147, -64, 389, -389, 0, 1.47, 1.18, -46, -912, -8, 17
130500, 286.05, 286.05, 286.05, 285.95, 0, 285.712, 0.65869, 284.875, 0, 24, 284.7, 221, 286.15, 243, -8274, 7906, 117, -50, 598, 598, 0, 1.45, 1.17, -55, -911, -10, 17
130600, 286.05, 286, 286.1, 286, -0.0499878, 285.768, 0.553418, 284.901, 0, 24, 284.7, 221, 286.15, 243, -8272, 7924, 88, -34, 413, -413, 0, 1.45, 1.18, -55, -911, -8, 15
