시간, 시가, 종가, 고가, 저가,  Width, 20mSMA, 20mSD, 60mSMA, UpdateHigh, UpdateLow, Min30m, Time, Max30m, Time, 외인, 기관, 외인5m, 기관5m, 거래량, 거래량(부호),ResQty, 콜(종가), 풋(종가) ,외인(ko), 기관(ko), 외인(ko)5m, 기관(ko)5m
110400, 286, 285.8, 286.05, 285.8, -0.200012, 285.802, 0.489364, 285.132, 0, 6, 285, 97, 286.2, 117, -4589, 3602, 34, -17, 1206, -1206, 0, 1.2, 1.16, -596, -1014, 0, 0
110500, 285.8, 285.9, 285.95, 285.75, 0.100006, 285.82, 0.476865, 285.157, 0, 6, 285, 97, 286.2, 117, -4692, 3546, 0, -31, 862, 862, 0, 1.22, 1.15, -601, -1014, -1, 0
110600, 285.9, 285.8, 285.9, 285.75, -0.100006, 285.84, 0.436576, 285.183, 0, 6, 285, 97, 286.2, 117, -4662, 3518, -42, 4, 277, -277, 0, 1.19, 1.17, -601, -1014, -2, 1
110700, 285.75, 285.85, 285.85, 285.75, 0.100006, 285.865, 0.374298, 285.208, 0, 6, 285.1, 98, 286.2, 117, -4615, 3538, -33, 1, 278, 278, 0, 1.2, 1.16, -610, -1020, -3, -1
110800, 285.9, 286, 286, 285.85, 0.100006, 285.893, 0.326, 285.236, 0, 6, 285.15, 102, 286.2, 117, -4603, 3539, -19, -3, 320, 320, 0, 1.23, 1.13, -600, -1023, -1, -2
110900, 286, 286, 286, 285.9, 0, 285.91, 0.309193, 285.26, 0, 6, 285.15, 102, 286.2, 117, -4411, 3512, 35, -18, 457, 457, 0, 1.25, 1.14, -600, -1023, 0, -1
111000, 286, 286, 286.1, 286, 0, 285.925, 0.295806, 285.285, 0, 6, 285.15, 102, 286.2, 117, -4316, 3400, 75, -29, 382, -382, 0, 1.26, 1.15, -610, -1016, -1, 0
111100, 286, 285.95, 286, 285.95, -0.0499878, 285.94, 0.267582, 285.309, 0, 6, 285.15, 102, 286.2, 117, -4254, 3435, 81, -16, 263, -263, 0, 1.25, 1.15, -641, -983, -8, 6
111200, 285.95, 286, 286, 285.9, 0.0499878, 285.96, 0.218176, 285.333, 0, 6, 285.35, 107, 286.2, 117, -4305, 3460, 62, -15, 300, 300, 0, 1.27, 1.13, -641, -983, -6, 7
111300, 286.05, 286.1, 286.1, 286, 0.0500183, 285.98, 0.190793, 285.359, 0, 6, 285.35, 107, 286.2, 117, -4106, 3300, 99, -47, 310, 310, 0, 1.28, 1.13, -645, -976, -9, 9
111400, 286.1, 286.15, 286.2, 286.1, 0.0499878, 285.99, 0.203965, 285.382, 0, 6, 285.35, 107, 286.2, 117, -4126, 3313, 57, -39, 676, 676, 0, 1.31, 1.12, -661, -951, -12, 14
111500, 286.15, 286, 286.15, 286, -0.149994, 285.99, 0.203965, 285.403, 0, 6, 285.35, 107, 286.2, 117, -4144, 3330, 34, -14, 402, -402, 0, 1.27, 1.14, -661, -951, -10, 13
111600, 286, 286.05, 286.05, 285.9, 0.0499878, 285.995, 0.204698, 285.423, 0, 6, 285.35, 107, 286.2, 117, -4346, 3424, -18, -2, 481, 481, 0, 1.27, 1.14, -661, -946, -4, 7
111700, 286.05, 286.15, 286.2, 286.05, 0.100006, 285.992, 0.19564, 285.444, 0, 6, 285.45, 108, 286.2, 117, -4238, 3420, 13, -8, 320, 320, 0, 1.3, 1.12, -663, -942, -4, 8
111800, 286.1, 286.15, 286.15, 286.1, 0.0499878, 285.995, 0.202236, 285.465, 0, 6, 285.6, 112, 286.2, 117, -4151, 3419, -6, 3, 393, 393, 1257, 1.3, 1.12, -675, -960, 0, 0
111900, 286.15, 286.15, 286.15, 286.1, 0, 286.005, 0.211895, 285.484, 0, 6, 285.6, 112, 286.2, 117, -4155, 3407, -4, 1, 210, 210, 1530, 1.3, 1.12, -685, -945, 0, 0
111959, 286.15, 286.2, 286.35, 286.15, 0.0500183, 286.017, 0.226442, 285.505, 0, 6, 285.6, 112, 286.2, 140, -3939, 3368, -3, 1, 976, 976, 1620, 1.31, 1.11, -680, -942, 0, 0
112059, 286.25, 286.35, 286.35, 286.2, 0.100006, 286.032, 0.268844, 285.531, 0, 6, 285.6, 112, 286.35, 141, -4365, 3342, -3, 0, 937, 937, 2077, 1.34, 1.09, -680, -942, 0, 0
112200, 286.35, 286.3, 286.35, 286.25, -0.0500183, 286.045, 0.293089, 285.556, 0, 6, 285.7, 113, 286.35, 141, -4439, 3309, -4, 2, 568, -568, 1594, 1.33, 1.1, -683, -931, 0, 0
112259, 286.3, 286.35, 286.4, 286.25, 0.0500183, 286.062, 0.320745, 285.582, 0, 6, 285.8, 126, 286.35, 143, -4342, 3305, -3, 10, 317, 317, 1903, 1.35, 1.08, -692, -907, 0, 0
112400, 286.35, 286.3, 286.4, 286.3, -0.0500183, 286.087, 0.31285, 285.608, 0, 6, 285.8, 126, 286.35, 143, -4308, 3301, -1, 9, 415, -415, 946, 1.33, 1.09, -692, -900, 0, 0
112500, 286.35, 286.25, 286.35, 286.25, -0.100006, 286.105, 0.308058, 285.634, 0, 6, 285.8, 126, 286.35, 143, -4473, 3302, 0, 8, 272, -272, 605, 1.32, 1.09, -680, -900, 0, 0
112559, 286.25, 286.25, 286.25, 286.15, 0, 286.128, 0.280131, 285.663, 0, 6, 285.8, 126, 286.35, 143, -4532, 3298, -1, 9, 261, 261, 702, 1.31, 1.1, -685, -895, 0, 0
112659, 286.25, 286.35, 286.35, 286.2, 0.100006, 286.152, 0.265471, 285.693, 0, 6, 285.8, 126, 286.35, 147, -4544, 3296, 0, 7, 438, 438, 1417, 1.34, 1.08, -685, -895, 0, 0
112759, 286.35, 286.35, 286.4, 286.3, 0, 286.17, 0.269073, 285.723, 0, 6, 285.8, 126, 286.35, 148, -4457, 3253, 11, -6, 634, 634, 1014, 1.34, 1.08, -634, -937, 0, 0
112859, 286.35, 286.55, 286.55, 286.35, 0.199982, 286.198, 0.304095, 285.755, 0, 6, 285.8, 126, 286.55, 149, -4462, 3244, 16, -11, 859, 859, 1685, 1.4, 1.05, -609, -956, 0, 0
112959, 286.55, 286.55, 286.55, 286.45, 0, 286.225, 0.326339, 285.788, 0, 6, 285.8, 126, 286.55, 150, -4375, 3188, 14, -11, 738, 738, 1665, 1.41, 1.05, -609, -956, 0, 0
113059, 286.55, 286.45, 286.55, 286.45, -0.0999756, 286.25, 0.314642, 285.817, 0, 6, 285.8, 126, 286.55, 150, -4422, 3144, 18, -12, 626, -626, 777, 1.37, 1.07, -593, -957, 0, 0
113200, 286.45, 286.65, 286.65, 286.4, 0.199982, 286.283, 0.338045, 285.844, 0, 6, 285.8, 126, 286.65, 152, -4406, 3121, 16, -8, 775, 775, 1804, 1.43, 1.04, -601, -938, 0, 0
113259, 286.6, 286.55, 286.65, 286.5, -0.0500183, 286.305, 0.346264, 285.873, 0, 6, 285.8, 126, 286.65, 152, -4385, 3126, 6, 0, 437, -437, 1321, 1.4, 1.06, -601, -938, 0, 0
113400, 286.55, 286.45, 286.65, 286.45, -0.0999756, 286.32, 0.344092, 285.899, 0, 6, 285.8, 126, 286.65, 152, -4461, 3121, 0, 8, 319, -319, 458, 1.39, 1.06, -610, -916, 0, 0
113459, 286.45, 286.5, 286.55, 286.45, 0.0499878, 286.345, 0.319218, 285.923, 0, 6, 285.8, 126, 286.65, 152, -4472, 3139, -1, 10, 358, 358, 846, 1.39, 1.06, -615, -906, 0, 0
113559, 286.5, 286.45, 286.55, 286.45, -0.0499878, 286.365, 0.291717, 285.946, 0, 6, 285.85, 127, 286.65, 152, -4496, 3130, -4, 10, 472, -472, 239, 1.37, 1.07, -615, -906, 0, 0
113659, 286.4, 286.45, 286.55, 286.4, 0.0500183, 286.38, 0.276404, 285.97, 0, 6, 285.95, 131, 286.65, 152, -4514, 3130, -3, 8, 467, 467, 634, 1.39, 1.07, -617, -898, 0, 0
113759, 286.45, 286.5, 286.5, 286.45, 0.0499878, 286.398, 0.259756, 285.993, 0, 6, 285.95, 131, 286.65, 152, -4476, 3124, -3, 7, 101, 101, 822, 1.39, 1.07, -619, -903, 0, 0
113900, 286.5, 286.5, 286.5, 286.5, 0, 286.415, 0.236849, 286.015, 0, 6, 285.95, 131, 286.65, 152, -4443, 3124, -1, 3, 103, 0, 672, 1.39, 1.07, -619, -899, 0, 0
114000, 286.5, 286.45, 286.55, 286.45, -0.0499878, 286.427, 0.215578, 286.036, 0, 6, 285.95, 131, 286.65, 152, -4444, 3124, 0, 1, 155, -155, 405, 1.39, 1.07, -617, -899, 0, 0
114059, 286.45, 286.4, 286.45, 286.35, -0.0500183, 286.43, 0.21307, 286.057, 0, 6, 286, 135, 286.65, 152, -4532, 3121, 0, 1, 594, -594, 409, 1.36, 1.08, -613, -897, 0, 0
114159, 286.4, 286.45, 286.45, 286.4, 0.0500183, 286.438, 0.20463, 286.078, 0, 6, 286, 135, 286.65, 152, -4562, 3182, 0, 0, 269, 269, 625, 1.37, 1.07, -613, -897, 0, 0
114300, 286.45, 286.5, 286.6, 286.4, 0.0499878, 286.445, 0.202234, 286.097, 0, 6, 286, 135, 286.65, 152, -4679, 3169, 3, 0, 841, 841, 905, 1.38, 1.06, -604, -903, 0, 0
114400, 286.5, 286.4, 286.55, 286.4, -0.100006, 286.45, 0.192348, 286.113, 0, 6, 286, 135, 286.65, 152, -4593, 3166, 1, 0, 237, -237, 463, 1.37, 1.07, -611, -895, 0, 0
114500, 286.4, 286.4, 286.5, 286.4, 0, 286.457, 0.171093, 286.128, 0, 6, 286.05, 136, 286.65, 152, -4605, 3167, 1, 3, 143, -143, 501, 1.37, 1.07, -611, -880, 0, 0
114600, 286.4, 286.5, 286.55, 286.4, 0.100006, 286.47, 0.142821, 286.146, 0, 6, 286.15, 139, 286.65, 152, -4618, 3173, 0, 3, 227, 227, 1050, 1.39, 1.06, -612, -880, 0, 0
114659, 286.5, 286.4, 286.5, 286.4, -0.100006, 286.472, 0.135916, 286.163, 0, 6, 286.15, 139, 286.65, 152, -4637, 3203, 0, 4, 187, -187, 459, 1.36, 1.07, -610, -877, 0, 0
114800, 286.4, 286.4, 286.45, 286.3, 0, 286.475, 0.128447, 286.179, 0, 6, 286.15, 139, 286.65, 152, -4694, 3265, -1, 3, 346, 346, 369, 1.36, 1.08, -610, -888, 0, 0
114900, 286.4, 286.4, 286.45, 286.4, 0, 286.467, 0.12757, 286.192, 0, 6, 286.2, 140, 286.65, 152, -4655, 3280, 0, 1, 153, -153, 304, 1.35, 1.08, -607, -888, 0, 0
115000, 286.4, 286.4, 286.45, 286.35, 0, 286.46, 0.124899, 286.203, 0, 6, 286.25, 146, 286.65, 152, -4678, 3295, 0, 0, 442, -442, -194, 1.35, 1.08, -607, -884, 0, 0
115100, 286.35, 286.3, 286.4, 286.3, -0.0500183, 286.452, 0.143093, 286.214, 0, 6, 286.25, 146, 286.65, 152, -4750, 3301, 1, 0, 551, -551, -380, 1.33, 1.09, -607, -881, 0, 0
115200, 286.3, 286.3, 286.3, 286.25, 0, 286.435, 0.126893, 286.226, 0, 6, 286.25, 146, 286.65, 152, -4921, 3300, 0, 0, 583, 583, -650, 1.32, 1.09, -612, -881, 0, 0
115259, 286.3, 286.3, 286.3, 286.25, 0, 286.423, 0.128366, 286.236, 0, 6, 286.25, 146, 286.65, 152, -4886, 3300, -1, 2, 23, 23, -540, 1.32, 1.09, -618, -876, 0, 0
115359, 286.3, 286.4, 286.4, 286.3, 0.100006, 286.42, 0.128073, 286.243, 0, 6, 286.25, 146, 286.65, 152, -4806, 3295, -2, 2, 569, 569, 237, 1.35, 1.07, -618, -876, 0, 0
115500, 286.4, 286.4, 286.45, 286.3, 0, 286.415, 0.122893, 286.25, 0, 6, 286.25, 146, 286.65, 152, -4762, 3229, -2, 2, 368, 368, 660, 1.36, 1.07, -620, -872, 0, 0
115600, 286.4, 286.35, 286.4, 286.35, -0.0499878, 286.41, 0.124909, 286.257, 0, 6, 286.3, 173, 286.65, 152, -4626, 3147, -2, 1, 316, -316, 346, 1.35, 1.08, -620, -873, 0, 0
115700, 286.4, 286.35, 286.4, 286.3, -0.0499878, 286.405, 0.126102, 286.259, 0, 6, 286.3, 173, 286.65, 152, -4604, 3147, -1, 2, 312, -312, 378, 1.35, 1.08, -620, -868, 0, 0
115800, 286.35, 286.4, 286.45, 286.35, 0.0499878, 286.4, 0.118329, 286.264, 0, 6, 286.3, 173, 286.65, 152, -4661, 3084, 0, 1, 280, 280, 533, 1.36, 1.07, -620, -868, 0, 0
115900, 286.4, 286.3, 286.45, 286.3, -0.100006, 286.39, 0.116627, 286.27, 0, 6, 286.3, 179, 286.65, 152, -4671, 3077, -1, 2, 478, -478, -155, 1.33, 1.09, -624, -864, 0, 0
120000, 286.3, 286.45, 286.45, 286.3, 0.150024, 286.39, 0.116627, 286.278, 0, 6, 286.3, 179, 286.65, 152, -4779, 3074, 0, 2, 214, 214, 381, 1.35, 1.08, -624, -860, 0, 0
120100, 286.4, 286.35, 286.4, 286.35, -0.0499878, 286.388, 0.1178, 286.283, 0, 6, 286.3, 179, 286.65, 152, -4694, 3060, -1, 2, 202, -202, 29, 1.33, 1.08, -625, -860, 0, 0
120200, 286.35, 286.35, 286.35, 286.3, 0, 286.382, 0.115223, 286.288, 0, 6, 286.3, 179, 286.55, 153, -4669, 3055, -1, 1, 233, 233, -114, 1.33, 1.09, -629, -859, 0, 0
120300, 286.35, 286.45, 286.45, 286.35, 0.100006, 286.38, 0.106778, 286.296, 0, 6, 286.3, 179, 286.5, 166, -4752, 3057, -1, 2, 139, 139, 493, 1.35, 1.07, -629, -858, 0, 0
120400, 286.45, 286.4, 286.45, 286.3, -0.0500183, 286.38, 0.106778, 286.306, 0, 6, 286.3, 179, 286.5, 166, -4746, 3049, -1, 1, 131, -131, 162, 1.34, 1.08, -632, -858, 0, 0
120500, 286.4, 286.35, 286.4, 286.35, -0.0499878, 286.378, 0.107128, 286.313, 0, 6, 286.3, 179, 286.5, 166, -4752, 3040, -2, 1, 353, -353, -87, 1.33, 1.08, -638, -852, 0, 0
120600, 286.35, 286.25, 286.35, 286.25, -0.100006, 286.365, 0.105362, 286.321, 0, 6, 286.25, 186, 286.5, 166, -4604, 3027, -2, 1, 342, -342, -666, 1.3, 1.1, -638, -854, 0, 0
120700, 286.2, 286.25, 286.3, 286.2, 0.0499878, 286.357, 0.115222, 286.327, 0, 6, 286.25, 187, 286.5, 166, -4693, 3052, -2, 1, 649, 649, -643, 1.3, 1.1, -640, -854, 0, 0
120800, 286.25, 286.2, 286.25, 286.2, -0.0499878, 286.347, 0.132195, 286.331, 0, 6, 286.2, 188, 286.5, 166, -4550, 3064, -3, -2, 102, -102, -706, 1.3, 1.1, -645, -872, 0, 0
120900, 286.2, 286.2, 286.25, 286.2, 0, 286.337, 0.144481, 286.334, 0, 6, 286.2, 189, 286.5, 166, -4501, 3026, -2, -3, 292, -292, -596, 1.3, 1.09, -645, -874, 0, 0
121000, 286.2, 286.25, 286.25, 286.2, 0.0499878, 286.33, 0.146288, 286.338, 0, 6, 286.2, 189, 286.5, 166, -4528, 3026, -5, -4, 211, 211, -556, 1.29, 1.1, -663, -874, 0, 0
121100, 286.25, 286.25, 286.3, 286.2, 0, 286.327, 0.149916, 286.343, 0, 6, 286.2, 189, 286.5, 166, -4475, 3014, -3, -5, 623, 0, -617, 1.29, 1.1, -654, -880, 0, 0
121200, 286.25, 286.2, 286.25, 286.2, -0.0499878, 286.323, 0.159607, 286.347, 0, 6, 286.2, 192, 286.5, 166, -4521, 3016, -2, -5, 109, -109, -757, 1.29, 1.1, -654, -882, 0, 0
121300, 286.2, 286.25, 286.25, 286.2, 0.0499878, 286.32, 0.162478, 286.349, 0, 6, 286.2, 192, 286.5, 166, -4493, 3019, -3, -2, 388, 388, -327, 1.3, 1.09, -661, -882, 0, 0
121400, 286.25, 286.2, 286.25, 286.2, -0.0499878, 286.31, 0.16613, 286.35, 0, 6, 286.2, 194, 286.5, 166, -4303, 2981, -3, -2, 201, -201, -971, 1.29, 1.11, -662, -884, 0, 0
121500, 286.2, 286.2, 286.2, 286.1, 0, 286.3, 0.167329, 286.353, 0, 6, 286.2, 195, 286.5, 166, -4348, 3012, 0, -2, 535, 535, -813, 1.29, 1.1, -662, -886, 0, 0
121600, 286.2, 286.25, 286.3, 286.15, 0.0499878, 286.295, 0.167031, 286.357, 0, 6, 286.2, 195, 286.45, 183, -4201, 2996, -2, -1, 293, 293, -356, 1.31, 1.09, -667, -886, 0, 0
121700, 286.25, 286.25, 286.3, 286.25, 0, 286.29, 0.16613, 286.358, 0, 6, 286.2, 195, 286.45, 183, -4149, 2970, -2, -1, 196, -196, -724, 1.3, 1.09, -668, -889, 0, 0
121800, 286.25, 286.1, 286.25, 286.1, -0.149994, 286.275, 0.177481, 286.358, 0, 6, 286.1, 198, 286.45, 183, -4211, 2958, -1, -8, 616, -616, -1437, 1.26, 1.11, -668, -922, 0, 0
121900, 286.1, 286, 286.1, 286, -0.100006, 286.26, 0.213542, 286.355, 0, 6, 286, 199, 286.45, 183, -3973, 2960, 0, -7, 805, -805, -1393, 1.25, 1.11, -661, -922, 0, 0
122000, 286, 285.95, 286.05, 285.9, -0.0499878, 286.235, 0.234732, 286.351, 0, 6, 285.95, 200, 286.45, 183, -3801, 2972, 0, -8, 1138, -1138, -1647, 1.24, 1.11, -666, -930, 0, 0
122100, 285.95, 286.05, 286.05, 285.95, 0.0999756, 286.22, 0.241661, 286.346, 0, 6, 285.95, 200, 286.45, 183, -3690, 2970, 0, -6, 775, 775, -1530, 1.24, 1.12, -666, -918, 0, 0
122200, 285.95, 286.05, 286.05, 285.95, 0.0999756, 286.205, 0.244747, 286.342, 0, 6, 285.95, 200, 286.45, 183, -3551, 2969, -3, -5, 171, 171, -1428, 1.24, 1.11, -683, -918, 0, 0
122300, 286.05, 285.9, 286.05, 285.9, -0.149994, 286.177, 0.251945, 286.334, 0, 6, 285.9, 203, 286.45, 183, -3631, 2969, -4, 1, 282, -282, -1794, 1.22, 1.13, -689, -914, 0, 0
122400, 285.9, 285.95, 286, 285.9, 0.0500183, 286.155, 0.248799, 286.328, 0, 6, 285.9, 203, 286.45, 183, -3525, 2966, -5, 4, 262, 262, -1809, 1.22, 1.13, -689, -901, 0, 0
122500, 285.9, 286, 286, 285.9, 0.100006, 286.138, 0.240574, 286.324, 0, 6, 285.9, 203, 286.45, 183, -3541, 2969, -8, 5, 483, 483, -1409, 1.23, 1.12, -708, -901, 0, 0
122600, 286, 285.95, 286, 285.9, -0.0499878, 286.123, 0.247943, 286.319, 0, 6, 285.9, 203, 286.45, 183, -3406, 2912, -11, 3, 338, -338, -1431, 1.24, 1.12, -722, -903, 0, 0
122700, 285.95, 286, 286.05, 285.95, 0.0499878, 286.11, 0.246173, 286.313, 0, 6, 285.9, 203, 286.45, 183, -3404, 2921, -7, 3, 95, 95, -1167, 1.25, 1.12, -722, -900, 0, 0
122800, 286, 286.05, 286.1, 286, 0.0499878, 286.103, 0.243877, 286.308, 0, 6, 285.9, 203, 286.45, 183, -3396, 2925, -7, 2, 142, 142, -993, 1.26, 1.11, -728, -900, 0, 0
122900, 286.05, 286.05, 286.05, 286.05, 0, 286.095, 0.240626, 286.3, 0, 6, 285.9, 203, 286.45, 183, -3414, 2918, -7, 0, 276, 0, -853, 1.26, 1.11, -727, -899, 0, 0
123000, 286.05, 286.1, 286.1, 286.05, 0.0500183, 286.088, 0.229948, 286.293, 0, 6, 285.9, 203, 286.45, 183, -3317, 2843, -3, 0, 262, 262, -959, 1.27, 1.11, -727, -902, 0, 0
123100, 286.1, 286.05, 286.1, 286.05, -0.0500183, 286.078, 0.21789, 286.286, 0, 6, 285.9, 203, 286.45, 183, -3376, 2855, 0, 0, 265, -265, -1115, 1.26, 1.12, -720, -902, 0, 0
123200, 286.05, 286.1, 286.1, 286, 0.0500183, 286.073, 0.210892, 286.277, 0, 6, 285.9, 203, 286.45, 183, -3480, 2912, 0, 0, 276, 276, -1009, 1.27, 1.11, -721, -902, 0, 0
123300, 286.1, 286.1, 286.1, 286.1, 0, 286.065, 0.195194, 286.269, 0, 6, 285.9, 203, 286.4, 184, -3428, 2910, 1, 0, 109, 0, -808, 1.27, 1.11, -721, -901, 0, 0
123400, 286.1, 286.1, 286.15, 286.1, 0, 286.06, 0.186011, 286.263, 0, 6, 285.9, 203, 286.35, 185, -3358, 2909, 1, 0, 206, -206, -860, 1.28, 1.11, -721, -901, 0, 0
123500, 286.1, 286.15, 286.15, 286.1, 0.0499878, 286.057, 0.17965, 286.258, 0, 6, 285.9, 203, 286.25, 197, -3380, 2908, 0, 0, 55, 55, -732, 1.28, 1.11, -723, -902, 0, 0
123600, 286.15, 286.15, 286.2, 286.1, 0, 286.052, 0.162708, 286.253, 0, 6, 285.9, 203, 286.25, 197, -3328, 2891, 0, 0, 420, -420, -459, 1.28, 1.1, -723, -901, 0, 0
123700, 286.15, 286.15, 286.15, 286.1, 0, 286.047, 0.143087, 286.248, 0, 6, 285.9, 203, 286.25, 197, -3279, 2865, 0, 0, 168, 168, -770, 1.27, 1.11, -723, -901, 0, 0
123800, 286.15, 286.15, 286.2, 286.1, 0, 286.05, 0.148319, 286.242, 0, 6, 285.9, 203, 286.25, 197, -3246, 2890, 0, 0, 348, -348, -373, 1.28, 1.1, -725, -904, 0, 0
123900, 286.15, 286.15, 286.15, 286.15, 0, 286.057, 0.152556, 286.236, 0, 6, 285.9, 203, 286.25, 197, -3173, 2887, 0, 0, 56, 0, -254, 1.28, 1.1, -725, -898, 0, 0
124000, 286.15, 286.15, 286.2, 286.15, 0, 286.068, 0.149244, 286.231, 0, 6, 285.9, 203, 286.25, 197, -3172, 2886, 0, 0, 5, -5, -215, 1.28, 1.1, -727, -898, 0, 0
124100, 286.2, 286.15, 286.2, 286.1, -0.0500183, 286.073, 0.153211, 286.227, 0, 6, 285.9, 203, 286.25, 197, -3254, 2882, 0, 0, 789, -789, -378, 1.28, 1.1, -720, -897, 0, 0
124200, 286.15, 286.25, 286.25, 286.15, 0.100006, 286.083, 0.171095, 286.223, 0, 6, 285.9, 203, 286.25, 222, -3256, 2861, 0, 1, 323, 323, 269, 1.3, 1.07, -720, -896, 0, 0
124300, 286.25, 286.3, 286.35, 286.25, 0.0499878, 286.103, 0.174564, 286.22, 0, 6, 285.9, 203, 286.3, 223, -3266, 2794, 0, 1, 632, 632, 603, 1.32, 1.07, -724, -896, 0, 0
124359, 286.3, 286.4, 286.45, 286.3, 0.100006, 286.125, 0.203711, 286.22, 0, 6, 285.9, 203, 286.4, 224, -3207, 2729, -1, 1, 535, 535, 762, 1.33, 1.06, -732, -889, 0, 0
124500, 286.4, 286.45, 286.5, 286.4, 0.0500183, 286.147, 0.23974, 286.221, 0, 6, 285.9, 203, 286.45, 225, -3253, 2764, -1, 2, 528, 528, 1180, 1.36, 1.05, -732, -885, 0, 0
124600, 286.45, 286.45, 286.45, 286.4, 0, 286.172, 0.255887, 286.22, 0, 6, 285.9, 203, 286.45, 226, -3323, 2726, -1, 2, 514, 514, 1199, 1.35, 1.04, -728, -885, 0, 0
124700, 286.5, 286.45, 286.55, 286.45, -0.0499878, 286.195, 0.270009, 286.221, 0, 6, 285.9, 203, 286.45, 227, -3444, 2909, -2, 4, 452, -452, 1096, 1.35, 1.03, -732, -872, 0, 0
124800, 286.5, 286.55, 286.55, 286.45, 0.0499878, 286.22, 0.302329, 286.223, 0, 6, 285.9, 203, 286.55, 228, -3525, 2993, -1, 6, 336, 336, 1330, 1.37, 1.03, -732, -866, 0, 0
124900, 286.55, 286.55, 286.55, 286.5, 0, 286.245, 0.323884, 286.226, 0, 6, 285.9, 203, 286.55, 229, -3404, 2932, 0, 4, 496, 496, 1442, 1.38, 1.03, -733, -866, 0, 0
125000, 286.55, 286.55, 286.65, 286.55, 0, 286.267, 0.342454, 286.228, 0, 6, 285.9, 203, 286.55, 230, -3257, 2854, 0, 6, 251, -251, 1373, 1.39, 1.02, -736, -854, 0, 0
125059, 286.55, 286.55, 286.55, 286.5, 0, 286.292, 0.348243, 286.233, 0, 6, 285.9, 203, 286.55, 231, -3365, 2842, -1, 6, 306, 306, 884, 1.37, 1.03, -736, -854, 0, 0
125159, 286.55, 286.45, 286.55, 286.45, -0.0999756, 286.31, 0.342928, 286.235, 0, 6, 285.9, 203, 286.55, 231, -3478, 2843, 0, 5, 336, -336, 498, 1.35, 1.04, -732, -844, 0, 0
125300, 286.45, 286.5, 286.5, 286.45, 0.0499878, 286.33, 0.338231, 286.238, 0, 6, 285.95, 206, 286.55, 231, -3580, 2898, 0, 5, 291, 291, 650, 1.37, 1.04, -735, -840, 0, 0
125400, 286.5, 286.4, 286.5, 286.4, -0.100006, 286.345, 0.322337, 286.238, 0, 6, 285.95, 206, 286.55, 231, -3633, 2944, 0, 6, 165, -165, 370, 1.34, 1.05, -735, -835, 0, 0
125459, 286.4, 286.5, 286.5, 286.4, 0.100006, 286.362, 0.316032, 286.24, 0, 6, 285.95, 206, 286.55, 231, -3635, 2935, 1, 3, 47, 47, 709, 1.35, 1.04, -728, -835, 0, 0
125600, 286.5, 286.4, 286.5, 286.4, -0.100006, 286.375, 0.300834, 286.241, 0, 6, 286, 207, 286.55, 231, -3719, 2919, 0, 6, 198, -198, 384, 1.35, 1.04, -734, -822, 0, 0
125700, 286.4, 286.45, 286.45, 286.4, 0.0500183, 286.39, 0.283903, 286.243, 0, 6, 286.05, 211, 286.55, 231, -3677, 2912, 0, 6, 393, 393, 81, 1.34, 1.05, -734, -814, 0, 0
125800, 286.45, 286.35, 286.45, 286.35, -0.100006, 286.4, 0.262679, 286.242, 0, 6, 286.05, 211, 286.55, 231, -3573, 2919, 0, 5, 298, -298, -328, 1.33, 1.05, -737, -814, 0, 0
125900, 286.35, 286.35, 286.35, 286.35, 0, 286.41, 0.237907, 286.242, 0, 6, 286.05, 211, 286.55, 231, -3548, 2924, 0, 3, 114, 0, -180, 1.33, 1.06, -734, -820, 0, 0
125959, 286.35, 286.35, 286.35, 286.35, 0, 286.42, 0.208324, 286.241, 0, 6, 286.05, 211, 286.55, 231, -3543, 2924, -1, 3, 184, 0, -157, 1.33, 1.05, -734, -820, 0, 0
130100, 286.35, 286.35, 286.4, 286.35, 0, 286.43, 0.171459, 286.241, 0, 6, 286.1, 214, 286.55, 231, -3342, 2921, -2, 0, 303, -303, -310, 1.33, 1.05, -745, -821, 0, 0
130200, 286.25, 286.25, 286.3, 286.25, 0, 286.43, 0.171459, 286.239, 0, 6, 286.1, 214, 286.55, 231, -3368, 2956, -1, -2, 267, -267, -600, 1.3, 1.07, -742, -825, 0, 0
130259, 286.25, 286.05, 286.25, 286, -0.200012, 286.418, 0.232969, 286.232, 0, 6, 286.05, 243, 286.55, 231, -3583, 3074, -1, -2, 1327, -1327, -1733, 1.24, 1.11, -742, -825, 0, 0
130400, 286, 285.9, 286, 285.9, -0.100006, 286.392, 0.324462, 286.224, 0, 6, 285.9, 244, 286.55, 231, -3458, 3133, 0, -10, 792, -792, -2476, 1.21, 1.13, -734, -874, 0, 0
130500, 285.95, 285.95, 286.05, 285.9, 0, 286.367, 0.375864, 286.217, 0, 6, 285.9, 244, 286.55, 231, -3427, 3198, -5, -13, 843, -843, -1584, 1.23, 1.12, -759, -886, 0, 0
130600, 285.95, 285.9, 285.95, 285.9, -0.0500183, 286.34, 0.424969, 286.212, 0, 6, 285.9, 246, 286.55, 231, -3398, 3251, -2, -15, 445, -445, -2222, 1.2, 1.15, -759, -899, 0, 0
130700, 285.9, 285.95, 285.95, 285.9, 0.0500183, 286.315, 0.453978, 286.207, 0, 6, 285.9, 246, 286.55, 231, -3414, 3243, -5, -14, 42, 42, -1746, 1.21, 1.13, -771, -899, 0, 0
