시간, 시가, 종가, 고가, 저가,  Width, 20mSMA, 20mSD, 60mSMA, UpdateHigh, UpdateLow, Min30m, Time, Max30m, Time, 외인, 기관, 외인5m, 기관5m, 거래량, 거래량(부호),ResQty, 콜(종가), 풋(종가) ,외인(ko), 기관(ko), 외인(ko)5m, 기관(ko)5m
110600, 255.65, 255.7, 255.75, 255.6, 0.0500031, 255.695, 0.309671, 255.392, 6, 1, 255.3, 99, 256.05, 109, 0, 0, 0, 0, 264, 264, 0, 1.03, 1.49, 0, 0, 0, 0
110700, 255.7, 255.8, 255.8, 255.7, 0.100006, 255.69, 0.299327, 255.4, 6, 1, 255.3, 99, 256.05, 109, 0, 0, 0, 0, 252, 252, 0, 1.04, 1.48, 0, 0, 0, 0
110800, 255.75, 255.9, 255.9, 255.75, 0.149994, 255.688, 0.291328, 255.412, 6, 1, 255.3, 99, 256.05, 109, 0, 0, 0, 0, 405, 405, 0, 1.06, 1.45, 0, 0, 0, 0
110900, 255.9, 256, 256.05, 255.85, 0.100006, 255.685, 0.279461, 255.426, 6, 1, 255.35, 103, 256.05, 109, 0, 0, 0, 0, 575, 575, 0, 1.08, 1.43, 0, 0, 0, 0
111000, 256, 255.9, 256, 255.9, -0.100006, 255.693, 0.293723, 255.438, 6, 1, 255.35, 103, 256.05, 109, 0, 0, 0, 0, 263, -263, 0, 1.07, 1.45, 0, 0, 0, 0
111100, 255.9, 255.95, 255.95, 255.8, 0.0500031, 255.695, 0.301493, 255.45, 6, 1, 255.35, 103, 256.05, 109, 0, 0, 0, 0, 400, 400, 0, 1.07, 1.43, 0, 0, 0, 0
111200, 255.95, 255.9, 255.95, 255.9, -0.0500031, 255.698, 0.307363, 255.462, 6, 1, 255.35, 103, 256.05, 109, 0, 0, 0, 0, 198, -198, 0, 1.06, 1.43, 0, 0, 0, 0
111300, 255.9, 255.9, 256, 255.9, 0, 255.713, 0.316025, 255.469, 6, 1, 255.4, 104, 256.05, 109, 0, 0, 0, 0, 178, -178, 0, 1.07, 1.43, 0, 0, 0, 0
111400, 255.95, 255.9, 255.95, 255.85, -0.0500031, 255.728, 0.321671, 255.478, 6, 1, 255.45, 115, 256.05, 109, 0, 0, 0, 0, 422, -422, 0, 1.06, 1.44, 0, 0, 0, 0
111500, 255.9, 255.85, 255.95, 255.85, -0.0499878, 255.748, 0.299119, 255.484, 6, 1, 255.45, 115, 256.05, 109, 0, 0, 0, 0, 335, -335, 0, 1.04, 1.46, 0, 0, 0, 0
111600, 255.85, 255.85, 255.9, 255.8, 0, 255.76, 0.294275, 255.496, 6, 1, 255.45, 115, 256.05, 109, 0, 0, 0, 0, 177, 177, 0, 1.05, 1.46, 0, 0, 0, 0
111700, 255.85, 255.9, 256, 255.85, 0.0499878, 255.77, 0.298994, 255.51, 6, 1, 255.45, 115, 256.05, 109, 0, 0, 0, 0, 940, 940, 0, 1.06, 1.46, 0, 0, 0, 0
111800, 255.9, 255.85, 255.9, 255.85, -0.0499878, 255.777, 0.29912, 255.52, 6, 1, 255.45, 115, 256.05, 109, 0, 0, 0, 0, 154, -154, 0, 1.06, 1.46, 0, 0, 0, 0
111900, 255.9, 255.85, 255.9, 255.8, -0.0499878, 255.792, 0.281555, 255.533, 6, 1, 255.45, 115, 256, 129, 0, 0, 0, 0, 179, -179, 0, 1.05, 1.46, 0, 0, 0, 0
112000, 255.85, 255.9, 255.9, 255.8, 0.0499878, 255.805, 0.277304, 255.546, 6, 1, 255.45, 115, 256, 129, -1042, 2680, 63, -260, 278, 278, 4333, 1.06, 1.46, 316, -1301, 0, 0
112100, 255.9, 255.9, 255.95, 255.9, 0, 255.82, 0.263435, 255.56, 6, 1, 255.45, 115, 256, 129, -865, 2681, 63, -260, 332, -332, 4457, 1.05, 1.45, 316, -1301, 0, 0
112200, 255.95, 256.1, 256.1, 255.95, 0.150009, 255.845, 0.269999, 255.579, 7, 1, 255.45, 115, 256.1, 142, -739, 2666, 63, -260, 439, 439, 5479, 1.11, 1.41, 315, -1304, 0, 0
112300, 256.1, 256.1, 256.15, 256.05, 0, 255.87, 0.267209, 255.598, 7, 1, 255.45, 115, 256.1, 143, -694, 2651, 61, -260, 552, 552, 5618, 1.12, 1.41, 307, -1301, 0, 0
112400, 256.1, 256.05, 256.15, 256.05, -0.0500183, 255.897, 0.217888, 255.614, 7, 1, 255.45, 115, 256.1, 143, -560, 2580, 61, -260, 131, -131, 5351, 1.09, 1.43, 307, -1301, 0, 0
112500, 256.1, 256.15, 256.15, 256.1, 0.0499878, 255.922, 0.213248, 255.633, 8, 1, 255.5, 124, 256.15, 145, -539, 2578, -1, 0, 208, 208, 5949, 1.11, 1.41, 310, -1301, 0, 0
112600, 256.15, 256, 256.2, 256, -0.149994, 255.937, 0.189405, 255.65, 8, 1, 255.5, 124, 256.15, 145, -595, 2574, 0, -2, 496, -496, 4958, 1.08, 1.43, 316, -1315, 0, 0
112700, 256, 255.9, 256.05, 255.9, -0.100006, 255.942, 0.179652, 255.664, 8, 1, 255.5, 124, 256.15, 145, -653, 2573, 0, -2, 220, -220, 4505, 1.06, 1.45, 316, -1315, 0, 0
112800, 255.9, 255.9, 255.95, 255.85, 0, 255.943, 0.179652, 255.679, 8, 1, 255.5, 124, 256.15, 145, -671, 2572, 1, -3, 202, -202, 4279, 1.06, 1.46, 315, -1316, 0, 0
112900, 255.9, 255.9, 255.95, 255.9, 0, 255.938, 0.178535, 255.693, 8, 1, 255.5, 124, 256.15, 145, -674, 2598, 2, -5, 139, -139, 4253, 1.07, 1.45, 318, -1329, 0, 0
113000, 255.9, 255.85, 255.9, 255.8, -0.0499878, 255.935, 0.181932, 255.704, 8, 1, 255.5, 124, 256.15, 145, -757, 2628, 1, -5, 228, -228, 4026, 1.06, 1.47, 318, -1329, 0, 0
113100, 255.85, 255.95, 255.95, 255.8, 0.0999908, 255.935, 0.181933, 255.717, 8, 1, 255.5, 124, 256.15, 145, -805, 2623, 3, -6, 450, 450, 4801, 1.08, 1.45, 332, -1348, 0, 0
113200, 255.95, 255.9, 256, 255.9, -0.0500031, 255.935, 0.181932, 255.73, 8, 1, 255.5, 124, 256.15, 145, -720, 2607, -2, -6, 179, -179, 4369, 1.07, 1.45, 302, -1348, 0, 0
113300, 255.95, 255.85, 255.95, 255.85, -0.0999908, 255.933, 0.185133, 255.739, 8, 1, 255.5, 124, 256.15, 145, -757, 2604, -2, -6, 153, -153, 4238, 1.05, 1.46, 302, -1348, 0, 0
113400, 255.9, 255.85, 255.9, 255.85, -0.0499878, 255.93, 0.188146, 255.748, 8, 1, 255.65, 125, 256.15, 145, -858, 2594, -1, -6, 142, -142, 3977, 1.05, 1.47, 311, -1362, 0, 0
113500, 255.8, 255.9, 255.95, 255.75, 0.0999908, 255.932, 0.185133, 255.757, 8, 1, 255.7, 126, 256.15, 145, -929, 2608, -3, -6, 424, 424, 4603, 1.07, 1.46, 301, -1360, 0, 0
113600, 255.9, 255.85, 255.95, 255.85, -0.0499878, 255.932, 0.185133, 255.767, 8, 1, 255.8, 127, 256.15, 145, -900, 2598, -6, -2, 223, -223, 4248, 1.05, 1.46, 301, -1360, 0, 0
113700, 255.9, 255.85, 255.9, 255.85, -0.0499878, 255.93, 0.188146, 255.774, 8, 1, 255.85, 157, 256.15, 145, -891, 2607, 0, -3, 49, -49, 3906, 1.05, 1.46, 303, -1366, 0, 0
113800, 255.8, 255.85, 255.85, 255.75, 0.0500031, 255.93, 0.188146, 255.782, 8, 1, 255.85, 158, 256.15, 145, -956, 2631, 0, -5, 131, 131, 4182, 1.05, 1.46, 306, -1376, 0, 0
113900, 255.85, 255.75, 255.85, 255.75, -0.100006, 255.925, 0.201244, 255.789, 8, 1, 255.75, 159, 256.15, 145, -992, 2662, -1, -2, 75, -75, 3910, 1.04, 1.47, 306, -1376, 0, 0
114000, 255.8, 255.75, 255.8, 255.7, -0.0500031, 255.917, 0.215114, 255.795, 8, 1, 255.75, 160, 256.15, 145, -1036, 2691, 0, -3, 339, -339, 3688, 1.02, 1.48, 299, -1379, 0, 0
114100, 255.7, 255.75, 255.75, 255.7, 0.0500031, 255.91, 0.227154, 255.798, 8, 1, 255.75, 161, 256.15, 145, -981, 2745, -1, -4, 93, 93, 3723, 1.03, 1.47, 293, -1384, 0, 0
114200, 255.75, 255.7, 255.75, 255.65, -0.0500031, 255.89, 0.227153, 255.799, 8, 1, 255.7, 162, 256.15, 145, -1020, 2786, -2, -3, 337, -337, 3433, 1.02, 1.48, 293, -1384, 0, 0
114300, 255.7, 255.75, 255.75, 255.7, 0.0500031, 255.872, 0.213244, 255.806, 8, 1, 255.7, 162, 256.15, 145, -900, 2692, -3, -5, 352, 352, 3806, 1.03, 1.47, 290, -1404, 0, 0
114400, 255.75, 255.75, 255.8, 255.75, 0, 255.857, 0.203159, 255.812, 8, 1, 255.7, 162, 256.15, 145, -898, 2691, -4, -7, 61, -61, 3886, 1.03, 1.47, 284, -1412, 0, 0
114500, 255.75, 255.85, 255.85, 255.75, 0.100006, 255.842, 0.15256, 255.817, 8, 1, 255.7, 162, 256.15, 145, -895, 2675, -3, -6, 218, 218, 4373, 1.04, 1.45, 284, -1412, 0, 0
114600, 255.85, 255.8, 255.85, 255.8, -0.0500031, 255.832, 0.135183, 255.822, 8, 1, 255.7, 162, 256.15, 145, -827, 2670, -4, -12, 39, -39, 4209, 1.03, 1.46, 270, -1447, 0, 0
114700, 255.85, 255.9, 255.9, 255.85, 0.0499878, 255.833, 0.135183, 255.822, 8, 1, 255.7, 162, 256.15, 145, -813, 2669, -6, -12, 100, 100, 4555, 1.05, 1.45, 263, -1448, 0, 0
114800, 255.9, 255.9, 255.9, 255.85, 0, 255.833, 0.135183, 255.821, 8, 1, 255.7, 162, 256.15, 145, -783, 2653, -5, -8, 147, 147, 4568, 1.05, 1.45, 263, -1448, 0, 0
114900, 255.9, 255.95, 255.95, 255.85, 0.0500031, 255.835, 0.141773, 255.819, 8, 1, 255.7, 162, 256.15, 145, -795, 2657, -3, -8, 116, 116, 4772, 1.05, 1.44, 267, -1454, 0, 0
115000, 255.95, 255.9, 255.95, 255.9, -0.0500031, 255.838, 0.144479, 255.822, 8, 1, 255.7, 162, 256.15, 145, -792, 2649, 0, -10, 187, -187, 4702, 1.06, 1.44, 280, -1464, 0, 0
115100, 255.9, 256, 256.05, 255.9, 0.100006, 255.84, 0.153621, 255.823, 8, 1, 255.7, 162, 256.15, 145, -752, 2627, 2, -3, 275, 275, 5035, 1.07, 1.42, 280, -1464, 0, 0
115200, 256, 255.9, 256, 255.9, -0.100006, 255.84, 0.153621, 255.824, 8, 1, 255.7, 162, 256.15, 145, -675, 2614, 5, -2, 59, -59, 4708, 1.05, 1.43, 290, -1462, 0, 0
115300, 255.95, 255.9, 256.05, 255.9, -0.0500031, 255.842, 0.155802, 255.829, 8, 1, 255.7, 162, 256.15, 145, -652, 2606, 5, -2, 272, -272, 4775, 1.06, 1.44, 288, -1461, 0, 0
115400, 255.9, 255.95, 255.95, 255.85, 0.0500031, 255.848, 0.162709, 255.835, 8, 1, 255.7, 162, 256.15, 145, -718, 2591, 4, -1, 124, 124, 4800, 1.05, 1.44, 288, -1461, 0, 0
115500, 255.95, 255.9, 255.95, 255.9, -0.0500031, 255.848, 0.162709, 255.843, 8, 1, 255.7, 162, 256, 171, -709, 2593, 0, 0, 122, -122, 4665, 1.05, 1.44, 280, -1464, 0, 0
115600, 255.9, 255.95, 255.95, 255.85, 0.0500031, 255.852, 0.168743, 255.848, 8, 1, 255.7, 162, 256, 171, -703, 2594, 0, 0, 143, 143, 4806, 1.05, 1.44, 279, -1466, 0, 0
115700, 255.95, 255.9, 256, 255.9, -0.0500031, 255.855, 0.169997, 255.852, 8, 1, 255.7, 162, 256, 171, -714, 2592, -2, 0, 187, -187, 4837, 1.05, 1.44, 279, -1466, 0, 0
115800, 255.95, 255.95, 255.95, 255.9, 0, 255.86, 0.174926, 255.856, 8, 1, 255.7, 162, 256, 171, -732, 2591, -3, 0, 23, 23, 4808, 1.05, 1.44, 273, -1458, 0, 0
115900, 255.9, 255.9, 255.9, 255.85, 0, 255.868, 0.168149, 255.862, 8, 1, 255.7, 162, 256, 171, -741, 2598, 2, -3, 141, 141, 4878, 1.05, 1.44, 299, -1478, 0, 0
120000, 255.9, 255.95, 255.95, 255.9, 0.0500031, 255.877, 0.162709, 255.867, 8, 1, 255.7, 162, 256, 171, -704, 2598, 3, -2, 242, 242, 4721, 1.04, 1.44, 299, -1478, 0, 0
120100, 255.95, 255.9, 256, 255.9, -0.0500031, 255.885, 0.151985, 255.872, 8, 1, 255.7, 162, 256, 171, -618, 2595, 5, -2, 148, -148, 5023, 1.05, 1.43, 305, -1479, 0, 0
120200, 255.95, 255.95, 256, 255.95, 0, 255.897, 0.128352, 255.878, 8, 1, 255.7, 162, 256, 171, -599, 2596, 4, -1, 185, -185, 5242, 1.05, 1.42, 303, -1473, 0, 0
120300, 256, 255.95, 256, 255.9, -0.0500031, 255.907, 0.11079, 255.883, 8, 1, 255.7, 162, 256, 171, -596, 2600, 6, -3, 107, -107, 5325, 1.05, 1.43, 303, -1473, 0, 0
120400, 256, 255.8, 256, 255.75, -0.199997, 255.91, 0.0979769, 255.888, 8, 1, 255.7, 162, 256, 171, -725, 2607, 1, 0, 823, -823, 4323, 1.03, 1.46, 304, -1478, 0, 0
120500, 255.8, 255.7, 255.8, 255.6, -0.100006, 255.902, 0.132192, 255.889, 8, 1, 255.7, 185, 256, 171, -1314, 2836, 11, -21, 1180, -1180, 3645, 1, 1.49, 354, -1583, 0, 0
120600, 255.65, 255.5, 255.65, 255.5, -0.149994, 255.887, 0.216505, 255.886, 8, 1, 255.5, 186, 256, 171, -1151, 2874, 9, -20, 1076, -1076, 3385, 0.97, 1.53, 354, -1583, 0, 0
120700, 255.5, 255.65, 255.7, 255.5, 0.149994, 255.875, 0.239791, 255.883, 8, 1, 255.5, 186, 256, 171, -1133, 2869, 3, -29, 595, 595, 4308, 1.01, 1.5, 319, -1619, 0, 0
120800, 255.65, 255.65, 255.7, 255.65, 0, 255.862, 0.258602, 255.879, 8, 1, 255.5, 186, 256, 171, -1100, 2881, 1, -30, 282, -282, 4112, 1, 1.5, 312, -1624, 0, 0
120900, 255.65, 255.7, 255.7, 255.65, 0.0500031, 255.85, 0.264575, 255.874, 8, 1, 255.5, 186, 256, 171, -1014, 2870, 1, -29, 205, 205, 4245, 1, 1.49, 312, -1624, 0, 0
121000, 255.7, 255.7, 255.75, 255.7, 0, 255.84, 0.271293, 255.871, 8, 1, 255.5, 186, 256, 171, -975, 2868, -9, -8, 321, -321, 4417, 1.01, 1.49, 305, -1627, 0, 0
121100, 255.65, 255.75, 255.75, 255.65, 0.100006, 255.827, 0.26358, 255.867, 8, 1, 255.5, 186, 256, 171, -924, 2880, -10, -8, 256, 256, 4456, 1.01, 1.49, 302, -1626, 0, 0
121200, 255.7, 255.7, 255.75, 255.7, 0, 255.817, 0.266973, 255.864, 8, 1, 255.5, 186, 256, 171, -954, 2877, -3, -1, 239, -239, 4347, 1.01, 1.49, 302, -1626, 0, 0
121300, 255.7, 255.6, 255.7, 255.6, -0.0999908, 255.802, 0.280132, 255.859, 8, 1, 255.5, 186, 256, 171, -888, 2876, -4, -1, 169, -169, 3759, 1, 1.5, 289, -1629, 0, 0
121400, 255.6, 255.5, 255.65, 255.45, -0.100006, 255.78, 0.300663, 255.852, 8, 1, 255.5, 194, 256, 171, -867, 2879, -4, -1, 888, -888, 3023, 0.98, 1.52, 288, -1631, 0, 0
121500, 255.5, 255.45, 255.5, 255.45, -0.0500031, 255.757, 0.327527, 255.846, 8, 1, 255.45, 195, 256, 171, -689, 2840, -3, 0, 247, -247, 2976, 0.98, 1.54, 288, -1631, 0, 0
121600, 255.45, 255.55, 255.6, 255.45, 0.100006, 255.737, 0.326915, 255.841, 8, 1, 255.45, 195, 256, 171, -677, 2860, -2, -4, 585, 585, 3354, 0.99, 1.53, 290, -1650, 0, 0
121700, 255.55, 255.45, 255.55, 255.4, -0.100006, 255.715, 0.340732, 255.833, 8, 1, 255.45, 197, 256, 171, -940, 2907, -3, -6, 1381, -1381, 2900, 0.98, 1.55, 287, -1656, 0, 0
121800, 255.45, 255.25, 255.45, 255.2, -0.199997, 255.68, 0.37868, 255.823, 8, 1, 255.25, 198, 256, 171, -876, 3116, 0, -5, 1429, -1429, 1881, 0.96, 1.6, 287, -1656, 0, 0
121900, 255.3, 255.3, 255.35, 255.25, 0, 255.65, 0.398746, 255.814, 8, 1, 255.25, 198, 256, 171, -819, 3170, 0, -14, 907, 0, 2393, 0.96, 1.59, 287, -1703, 0, 0
122000, 255.3, 255.35, 255.4, 255.3, 0.0500031, 255.62, 0.394205, 255.805, 8, 1, 255.25, 198, 256, 171, -820, 3134, 0, -15, 322, 322, 2729, 0.97, 1.58, 287, -1709, 0, 0
122100, 255.35, 255.35, 255.4, 255.3, 0, 255.592, 0.388937, 255.796, 8, 1, 255.25, 198, 255.95, 183, -629, 3067, 0, -11, 253, 253, 2736, 0.97, 1.58, 287, -1709, 0, 0
122200, 255.4, 255.35, 255.5, 255.35, -0.0499878, 255.563, 0.365885, 255.783, 8, 1, 255.25, 198, 255.95, 183, -607, 3039, 0, -12, 320, -320, 2524, 0.97, 1.57, 287, -1717, 0, 0
122300, 255.35, 255.4, 255.45, 255.35, 0.0499878, 255.535, 0.325727, 255.772, 8, 1, 255.25, 198, 255.95, 183, -576, 3059, 0, -12, 285, 285, 2729, 0.97, 1.57, 285, -1719, 0, 0
122400, 255.4, 255.4, 255.45, 255.4, 0, 255.515, 0.306754, 255.761, 8, 1, 255.25, 198, 255.95, 183, -595, 3077, 0, -3, 124, -124, 2640, 0.96, 1.57, 285, -1719, 0, 0
122500, 255.4, 255.3, 255.4, 255.3, -0.0999908, 255.495, 0.308055, 255.747, 8, 1, 255.25, 198, 255.95, 183, -570, 3089, -1, -2, 136, -136, 2070, 0.95, 1.59, 280, -1720, 0, 0
122600, 255.35, 255.35, 255.35, 255.3, 0, 255.488, 0.31444, 255.736, 8, 1, 255.25, 198, 255.95, 183, -598, 3096, -4, -2, 183, 183, 2344, 0.95, 1.59, 264, -1719, 0, 0
122700, 255.35, 255.4, 255.4, 255.3, 0.0499878, 255.475, 0.307405, 255.728, 8, 1, 255.25, 198, 255.95, 183, -512, 3121, -4, 0, 391, 391, 1765, 0.96, 1.57, 264, -1719, 0, 0
122800, 255.4, 255.4, 255.4, 255.35, 0, 255.463, 0.298117, 255.719, 8, 1, 255.25, 198, 255.95, 183, -516, 3124, -5, 0, 105, 105, 1821, 0.96, 1.57, 259, -1719, 0, 0
122900, 255.4, 255.4, 255.45, 255.35, 0, 255.448, 0.278342, 255.711, 8, 1, 255.25, 198, 255.95, 183, -512, 3118, -5, 0, 254, -254, 1592, 0.96, 1.57, 257, -1723, 0, 0
123000, 255.4, 255.4, 255.45, 255.35, 0, 255.433, 0.253524, 255.703, 8, 1, 255.25, 198, 255.95, 183, -540, 3118, -4, 0, 78, -78, 1628, 0.96, 1.57, 257, -1723, 0, 0
123100, 255.4, 255.45, 255.45, 255.4, 0.0500031, 255.418, 0.208025, 255.695, 8, 1, 255.25, 198, 255.95, 183, -551, 3122, -2, 0, 22, 22, 1749, 0.96, 1.56, 250, -1722, 0, 0
123200, 255.4, 255.5, 255.5, 255.4, 0.100006, 255.408, 0.168151, 255.688, 8, 1, 255.25, 198, 255.95, 183, -459, 3077, -4, -1, 165, 165, 2108, 0.97, 1.54, 242, -1724, 0, 0
123300, 255.5, 255.5, 255.55, 255.45, 0, 255.403, 0.149914, 255.683, 8, 1, 255.25, 198, 255.8, 184, -400, 3058, -3, -1, 389, 0, 2252, 0.98, 1.55, 242, -1724, 0, 0
123400, 255.45, 255.45, 255.5, 255.45, 0, 255.4, 0.144911, 255.676, 8, 1, 255.25, 198, 255.75, 191, -370, 3007, -4, 0, 167, -167, 1764, 0.97, 1.56, 236, -1721, 0, 0
123500, 255.45, 255.5, 255.55, 255.45, 0.0500031, 255.403, 0.149914, 255.669, 8, 1, 255.25, 198, 255.75, 191, -341, 3013, -3, 0, 362, 362, 1999, 0.98, 1.56, 239, -1724, 0, 0
123600, 255.5, 255.5, 255.55, 255.5, 0, 255.4, 0.141418, 255.663, 8, 1, 255.25, 198, 255.75, 191, -287, 2824, -2, 0, 141, -141, 2245, 0.98, 1.55, 239, -1724, 0, 0
123700, 255.5, 255.5, 255.5, 255.5, 0, 255.402, 0.146541, 255.658, 8, 1, 255.25, 198, 255.75, 191, -108, 2638, 0, 0, 231, 0, 2024, 0.98, 1.55, 245, -1723, 0, 0
123800, 255.45, 255.5, 255.5, 255.45, 0.0500031, 255.415, 0.134533, 255.652, 8, 1, 255.25, 198, 255.75, 191, -155, 2646, 0, 0, 270, 270, 2065, 0.97, 1.56, 238, -1728, 0, 0
123900, 255.5, 255.5, 255.55, 255.5, 0, 255.425, 0.12845, 255.648, 8, 1, 255.25, 198, 255.75, 191, -148, 2649, 0, -1, 116, -116, 2269, 0.98, 1.54, 238, -1728, 0, 0
124000, 255.5, 255.55, 255.6, 255.5, 0.0500031, 255.435, 0.134536, 255.644, 8, 1, 255.25, 198, 255.75, 191, -127, 2652, 0, -1, 91, 91, 2578, 0.99, 1.53, 237, -1730, 0, 0
124100, 255.6, 255.6, 255.6, 255.55, 0, 255.447, 0.146545, 255.642, 8, 1, 255.25, 198, 255.7, 192, -92, 2520, 0, 0, 196, 196, 2737, 0.98, 1.53, 235, -1727, 0, 0
124200, 255.6, 255.6, 255.6, 255.55, 0, 255.46, 0.153627, 255.64, 8, 1, 255.25, 198, 255.6, 222, -70, 2514, -2, 0, 135, 135, 2722, 0.99, 1.53, 235, -1727, 0, 0
124300, 255.6, 255.5, 255.6, 255.5, -0.100006, 255.465, 0.151991, 255.636, 8, 1, 255.25, 198, 255.6, 222, -122, 2522, 0, 0, 166, -166, 2483, 0.98, 1.54, 235, -1730, 0, 0
124400, 255.5, 255.5, 255.55, 255.5, 0, 255.47, 0.14967, 255.632, 8, 1, 255.25, 198, 255.6, 222, -122, 2524, -2, 0, 24, -24, 2174, 0.97, 1.55, 228, -1730, 0, 0
124500, 255.45, 255.5, 255.5, 255.45, 0.0500031, 255.48, 0.128067, 255.626, 8, 1, 255.25, 198, 255.6, 222, -121, 2524, -1, 0, 8, 8, 2174, 0.97, 1.56, 228, -1730, 0, 0
124600, 255.5, 255.55, 255.55, 255.5, 0.0500031, 255.49, 0.116626, 255.622, 8, 1, 255.25, 198, 255.6, 222, -105, 2521, 0, -2, 134, 134, 2409, 0.99, 1.54, 233, -1737, 0, 0
124700, 255.55, 255.55, 255.55, 255.5, 0, 255.497, 0.111698, 255.616, 8, 1, 255.25, 198, 255.6, 222, -65, 2481, -1, -4, 13, 13, 2349, 0.98, 1.54, 229, -1748, 0, 0
124800, 255.5, 255.5, 255.55, 255.5, 0, 255.502, 0.102354, 255.609, 8, 1, 255.3, 205, 255.6, 222, -65, 2474, -1, -3, 143, -143, 2377, 0.98, 1.54, 229, -1748, 0, 0
124900, 255.55, 255.55, 255.55, 255.5, 0, 255.51, 0.0927418, 255.603, 8, 1, 255.3, 205, 255.6, 222, -67, 2474, 0, -4, 6, 6, 2403, 0.98, 1.54, 228, -1752, 0, 0
125000, 255.5, 255.55, 255.55, 255.5, 0.0500031, 255.518, 0.0792198, 255.597, 8, 1, 255.3, 205, 255.6, 222, -93, 2483, -1, -4, 361, 361, 2493, 0.98, 1.54, 223, -1750, 0, 0
125100, 255.5, 255.55, 255.55, 255.5, 0.0500031, 255.523, 0.0739978, 255.589, 8, 1, 255.3, 205, 255.6, 222, -227, 2454, -2, -2, 37, 37, 2481, 0.98, 1.54, 223, -1750, 0, 0
125200, 255.55, 255.55, 255.6, 255.5, 0, 255.525, 0.0741665, 255.583, 8, 1, 255.3, 205, 255.6, 222, -189, 2458, 0, -1, 101, 0, 2832, 0.98, 1.53, 225, -1753, 0, 0
125300, 255.6, 255.6, 255.65, 255.6, 0, 255.53, 0.0800049, 255.578, 8, 1, 255.3, 205, 255.6, 233, -216, 2376, 0, -3, 192, -192, 3014, 0.99, 1.52, 227, -1767, 0, 0
125400, 255.6, 255.65, 255.7, 255.6, 0.0499878, 255.54, 0.0871794, 255.573, 8, 1, 255.3, 205, 255.65, 234, -214, 2377, 0, -3, 182, 182, 3013, 1, 1.51, 227, -1767, 0, 0
125500, 255.65, 255.6, 255.65, 255.6, -0.0499878, 255.545, 0.0888838, 255.568, 8, 1, 255.35, 206, 255.65, 234, -283, 2374, 0, -3, 22, -22, 2916, 0.99, 1.52, 225, -1767, 0, 0
125600, 255.6, 255.6, 255.65, 255.6, 0, 255.55, 0.0894448, 255.563, 8, 1, 255.4, 210, 255.65, 234, -314, 2407, -1, -3, 99, -99, 2909, 0.99, 1.53, 218, -1766, 0, 0
125700, 255.65, 255.6, 255.65, 255.55, -0.0499878, 255.555, 0.0888841, 255.558, 8, 1, 255.4, 210, 255.65, 234, -332, 2406, -1, -2, 67, -67, 2871, 0.99, 1.52, 218, -1766, 0, 0
125800, 255.65, 255.65, 255.65, 255.65, 0, 255.563, 0.0942073, 255.553, 8, 1, 255.4, 210, 255.65, 238, -312, 2410, -4, 2, 44, 0, 2954, 0.99, 1.52, 203, -1753, 0, 0
125900, 255.65, 255.6, 255.65, 255.6, -0.0499878, 255.568, 0.090967, 255.548, 8, 1, 255.4, 210, 255.65, 238, -288, 2391, -4, 3, 283, -283, 2588, 0.99, 1.53, 204, -1750, 0, 0
130000, 255.6, 255.65, 255.65, 255.6, 0.0499878, 255.573, 0.0973383, 255.543, 8, 1, 255.45, 214, 255.65, 240, -313, 2417, -4, 3, 54, 54, 2655, 0.99, 1.52, 204, -1750, 0, 0
130100, 255.6, 255.6, 255.6, 255.6, 0, 255.573, 0.0973383, 255.538, 8, 1, 255.45, 214, 255.65, 240, -258, 2422, -2, 2, 175, 0, 2587, 0.99, 1.52, 204, -1752, 0, 0
130200, 255.6, 255.6, 255.65, 255.6, 0, 255.573, 0.0973383, 255.532, 8, 1, 255.45, 214, 255.65, 240, -251, 2422, -2, 1, 102, -102, 2427, 0.98, 1.52, 207, -1760, 0, 0
130300, 255.55, 255.55, 255.6, 255.55, 0, 255.575, 0.0921936, 255.525, 8, 1, 255.45, 214, 255.65, 240, -257, 2417, 0, -1, 6, -6, 2378, 0.98, 1.53, 207, -1760, 0, 0
130400, 255.55, 255.6, 255.6, 255.55, 0.0500031, 255.58, 0.0860211, 255.522, 8, 1, 255.5, 228, 255.65, 240, -241, 2415, 1, -3, 49, 49, 2742, 0.99, 1.52, 211, -1765, 0, 0
130500, 255.65, 255.65, 255.65, 255.6, 0, 255.587, 0.0829115, 255.521, 8, 1, 255.5, 228, 255.65, 245, -237, 2415, 1, -2, 90, 90, 2786, 0.99, 1.51, 210, -1763, 0, 0
130600, 255.65, 255.65, 255.65, 255.65, 0, 255.592, 0.0852885, 255.523, 8, 1, 255.5, 228, 255.65, 246, -177, 2392, 1, -2, 27, 0, 2716, 0.99, 1.52, 210, -1763, 0, 0
130700, 255.65, 255.6, 255.65, 255.55, -0.0499878, 255.595, 0.0830612, 255.523, 8, 1, 255.5, 228, 255.65, 246, -178, 2392, 0, 0, 163, -163, 2542, 0.99, 1.53, 208, -1758, 0, 0
130800, 255.6, 255.65, 255.65, 255.6, 0.0499878, 255.602, 0.073986, 255.523, 8, 1, 255.5, 228, 255.65, 248, -191, 2399, 0, 0, 94, 94, 2862, 0.99, 1.51, 211, -1758, 0, 0
130900, 255.6, 255.65, 255.65, 255.6, 0.0499878, 255.607, 0.0726212, 255.522, 8, 1, 255.5, 228, 255.65, 249, -220, 2396, 0, 1, 11, 11, 2809, 0.99, 1.51, 211, -1758, 0, 0
